date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2021-08-24,75588.97819000001,388004.87819,320000.0,1.2125152443437501,0.03293451818367393
2021-08-25,75588.97819000001,390478.77819,320000.0,1.22024618184375,0.026768556284880913
2021-08-26,75588.97819000001,388537.27819,320000.0,1.21417899434375,0.03160756151003427
2021-08-27,75588.97819000001,390479.27819000004,320000.0,1.22024774434375,0.026767310082144547
2021-08-30,75588.97819000001,391469.37818999996,320000.0,1.2233418068437498,0.024299579423672245
2021-08-31,75588.97819000001,394162.07819,320000.0,1.23175649434375,0.017588279207462768
2021-09-01,78273.07987000002,404724.47987000004,330000.0,1.226437817787879,0.021830294745100357
2021-09-02,78273.07987000002,408373.77987,330000.0,1.2374963026363637,0.01301038173530849
2021-09-03,78273.07987000002,406366.67987,330000.0,1.2314141814242423,0.017861297637523695
2021-09-06,78273.07987000002,410657.97987000004,330000.0,1.244418120818182,0.007489748929847981
2021-09-07,78273.07987000002,416426.87987,330000.0,1.261899635969697,0.0
2021-09-08,78273.07987000002,417332.47987000004,330000.0,1.2646438783939395,0.0
2021-09-09,78273.07987000002,420794.37987,330000.0,1.2751344844545454,0.0
2021-09-10,78273.07987000002,420376.97987000004,330000.0,1.273869635969697,0.0009919334001772904
2021-09-13,78273.07987000002,422081.07987,330000.0,1.2790335753636364,0.0
2021-09-14,78273.07987000002,417351.87987,330000.0,1.2647026662727272,0.011204482327084193
2021-09-15,78273.07987000002,416943.67987,330000.0,1.2634656965757576,0.01217159509159309
2021-09-16,78273.07987000002,411596.27987,330000.0,1.2472614541515152,0.024840724922399436
2021-09-17,78273.07987000002,408935.87987,330000.0,1.239199635969697,0.031143779304319122
2021-09-22,78273.07987000002,411203.57987,330000.0,1.2460714541515152,0.02577111488472838
2021-09-23,78273.07987000002,412789.07987,330000.0,1.2508759996060606,0.022014727603667846
2021-09-24,78273.07987000002,407380.97987,330000.0,1.2344878177878786,0.03482766866623742
2021-09-27,78273.07987000002,401988.67987,330000.0,1.2181475147575758,0.047603176162713604
2021-09-28,78273.07987000002,403001.77987,330000.0,1.221217514757576,0.04520292642796578
2021-09-29,78273.07987000002,396764.37987,330000.0,1.2023163026363637,0.05998065586781922
2021-09-30,78273.07987000002,399391.57987,330000.0,1.2102775147575757,0.05375625935895617
2021-10-08,80991.32588000002,411479.62588,340000.0,1.2102341937647059,0.05379012945721184
2021-10-11,80991.32588000002,411706.72588000004,340000.0,1.2109021349411766,0.05326790612442651
2021-10-12,80991.32588000002,406776.52588000003,340000.0,1.1964015467058824,0.06460505044542028
2021-10-13,80991.32588000002,407922.42588,340000.0,1.1997718408235294,0.06197001866629845
2021-10-14,80991.32588000002,407433.02588,340000.0,1.1983324290588235,0.06309540879868542
2021-10-15,80991.32588000002,408868.32588,340000.0,1.2025538996470588,0.05979489294863424
2021-10-18,80991.32588000002,409324.42588,340000.0,1.2038953702352941,0.05874607717547996
2021-10-19,80991.32588000002,412026.92588,340000.0,1.2118438996470589,0.05253159652003281
2021-10-20,80991.32588000002,410175.62588,340000.0,1.206398899647059,0.056788716977915925
2021-10-21,80991.32588000002,411798.02588000003,340000.0,1.2111706643529412,0.05305795900737116
2021-10-22,80991.32588000002,409902.62588,340000.0,1.2055959584705882,0.05741648875180579
2021-10-25,80991.32588000002,410813.62588,340000.0,1.2082753702352942,0.0553216166418659
2021-10-26,80991.32588000002,410067.22588000004,340000.0,1.2060800761176471,0.057037986063226034
2021-10-27,80991.32588000002,405859.22588000004,340000.0,1.193703605529412,0.06671440959629593
2021-10-28,80991.32588000002,401963.52588000003,340000.0,1.1822456643529413,0.07567268981439969
2021-10-29,80991.32588000002,403932.42588,340000.0,1.1880365467058824,0.07114514459237943
2021-11-01,83634.87491000001,414520.87491,350000.0,1.1843453568857143,0.07403106556526609
2021-11-02,83634.87491000001,410402.27491000004,350000.0,1.1725779283142859,0.08323131550247582
2021-11-03,83634.87491000001,411142.07491,350000.0,1.1746916426,0.08157872848175339
2021-11-04,83634.87491000001,413283.77491000004,350000.0,1.180810785457143,0.0767945359671798
2021-11-05,83634.87491000001,411213.07491,350000.0,1.1748944997428572,0.08142012659141638
2021-11-08,83634.87491000001,411867.87491,350000.0,1.1767653568857144,0.07995741507320993
2021-11-09,83634.87491000001,413035.47491000005,350000.0,1.1801013568857144,0.07734919581747103
2021-11-10,83634.87491000001,412189.17491,350000.0,1.1776833568857143,0.07923968567369906
2021-11-11,83634.87491000001,417131.97491,350000.0,1.1918056425999999,0.06819831351091554
2021-11-12,83634.87491000001,416936.57491,350000.0,1.1912473568857143,0.06863480378375839
2021-11-15,83634.87491000001,415869.77491000004,350000.0,1.1881993568857143,0.07101785303180753
2021-11-16,83634.87491000001,414572.57491,350000.0,1.1844930711714285,0.0739155765831475
2021-11-17,83634.87491000001,415981.87491,350000.0,1.1885196426,0.07076744075143046
2021-11-18,83634.87491000001,415193.27491000004,350000.0,1.1862664997428571,0.07252903864889164
2021-11-19,83634.87491000001,419324.77491000004,350000.0,1.1980707854571429,0.06329997231188818
2021-11-22,83634.87491000001,420403.87491,350000.0,1.2011539283142858,0.0608894469617101
2021-11-23,83634.87491000001,420590.97491,350000.0,1.2016884997428572,0.060471497473230565
2021-11-24,83634.87491000001,421225.27491000004,350000.0,1.203500785457143,0.05905457945857214
2021-11-25,83634.87491000001,420417.37491,350000.0,1.2011924997428571,0.060859290264251735
2021-11-26,83634.87491000001,418385.37491,350000.0,1.195386785457143,0.06539843168910729
2021-11-29,83634.87491000001,417361.47491,350000.0,1.1924613568857143,0.06768564965412195
2021-11-30,83634.87491000001,417446.67491,350000.0,1.1927047854571429,0.06749532738571758
2021-12-01,86178.59433000002,429367.09433,360000.0,1.1926863731388888,0.06750972287822747
2021-12-02,86178.59433000002,429360.59433,360000.0,1.1926683175833332,0.06752383943928056
2021-12-03,86178.59433000002,431926.39433000004,360000.0,1.1997955398055558,0.061951489846975134
2021-12-06,86178.59433000002,430106.89433000004,360000.0,1.194741373138889,0.0659030410525249
2021-12-07,86178.59433000002,430475.39433000004,360000.0,1.1957649842500002,0.06510274062974651
2021-12-08,86178.59433000002,434073.89433000004,360000.0,1.2057608175833334,0.057287595252901086
2021-12-09,86178.59433000002,435780.59433,360000.0,1.2105016509166666,0.053581020676088
2021-12-10,86178.59433000002,434812.09433,360000.0,1.2078113731388889,0.055684388272996384
2021-12-13,86178.59433000002,435158.19432999997,360000.0,1.2087727620277777,0.05493273569138567
2021-12-14,86178.59433000002,433050.1943300001,360000.0,1.2029172064722224,0.059510845029829354
2021-12-15,86178.59433000002,431809.59433,360000.0,1.1994710953611112,0.0622051535902059
2021-12-16,86178.59433000002,435383.49433,360000.0,1.209398595361111,0.05444343396749981
2021-12-17,86178.59433000002,432972.19432999997,360000.0,1.2027005398055555,0.059680243762466514
2021-12-20,86178.59433000002,428002.69432999997,360000.0,1.1888963731388889,0.07047289763219938
2021-12-21,86178.59433000002,431783.29432999995,360000.0,1.1993980398055555,0.062262271368005384
2021-12-22,86178.59433000002,431660.39433000004,360000.0,1.1990566509166667,0.06252918296083963
2021-12-23,86178.59433000002,433682.79432999995,360000.0,1.2046744286944442,0.05813697787257185
2021-12-24,86178.59433000002,432173.89433000004,360000.0,1.2004830398055557,0.06141397463764649
2021-12-27,86178.59433000002,432489.29433000006,360000.0,1.2013591509166668,0.06072899565977877
2021-12-28,86178.59433000002,432790.49433,360000.0,1.2021958175833334,0.06007485593836549
2021-12-29,86178.59433000002,430429.79433000006,360000.0,1.1956383175833336,0.06520177373498036
2021-12-30,86178.59433000002,432350.59433,360000.0,1.2009738731388888,0.061030221354865334
2021-12-31,86178.59433000002,434515.69432999997,360000.0,1.2069880398055555,0.05632810345701673
2022-01-04,88770.07576000002,445424.17576,370000.0,1.2038491236756756,0.05878223459973314
2022-01-05,88770.07576000002,442216.87576,370000.0,1.1951807452972973,0.06555952219041569
2022-01-06,88770.07576000002,441384.07576000004,370000.0,1.1929299344864865,0.06731929680006257
2022-01-07,88770.07576000002,440976.67576,370000.0,1.1918288534054053,0.06818016636775015
2022-01-10,88770.07576000002,442865.1757600001,370000.0,1.1969329074594597,0.0641896111920557
2022-01-11,88770.07576000002,441762.47576000006,370000.0,1.1939526371891893,0.06651970660759088
2022-01-12,88770.07576000002,443478.67576,370000.0,1.1985910155675676,0.06289323544395499
2022-01-13,88770.07576000002,439947.97576000006,370000.0,1.1890485831351354,0.07035389372238939
2022-01-14,88770.07576000002,436145.57576000004,370000.0,1.1787718263783784,0.07838867635413949
2022-01-17,88770.07576000002,438651.07576000004,370000.0,1.185543448,0.07309434964368047
2022-01-18,88770.07576000002,440761.47576,370000.0,1.1912472317837839,0.06863490159348971
2022-01-19,88770.07576000002,440393.87576,370000.0,1.1902537182702704,0.06941167050139821
2022-01-20,88770.07576000002,440442.27576000005,370000.0,1.1903845290810813,0.06930939733724478
2022-01-21,88770.07576000002,437656.07576000004,370000.0,1.1828542588108109,0.0751968661381553
2022-01-24,88770.07576000002,436860.27576000005,370000.0,1.180703448,0.07687845671735437
2022-01-25,88770.07576000002,426607.67576,370000.0,1.1529937182702703,0.09854304024625174
2022-01-26,88770.07576000002,428134.27576000005,370000.0,1.1571196642162163,0.09531720941161323
2022-01-27,88770.07576000002,421788.37576,370000.0,1.1399685831351352,0.108726615866174
2022-01-28,88770.07576000002,419530.87576,370000.0,1.133867231783784,0.11349689826444226
2022-02-07,91071.68084000003,435115.28084,380000.0,1.1450402127368422,0.1047614114341753
2022-02-08,91071.68084000003,438801.48084000003,380000.0,1.1547407390526316,0.0971771489858408
2022-02-09,91071.68084000003,441782.58084000007,380000.0,1.1625857390526317,0.09104361179721014
2022-02-10,91071.68084000003,443145.88084000006,380000.0,1.166173370631579,0.08823865683117074
2022-02-11,91071.68084000003,441014.28084,380000.0,1.1605638969473684,0.09262436944439585
2022-02-14,91071.68084000003,436899.98084000003,380000.0,1.1497367916842107,0.10108943671995933
2022-02-15,91071.68084000003,438754.78084,380000.0,1.1546178443157895,0.09727323304431221
2022-02-16,91071.68084000003,440042.08084,380000.0,1.158005475894737,0.0946246461391684
2022-02-17,91071.68084000003,440206.28084,380000.0,1.1584375811578949,0.09428680882865441
2022-02-18,91071.68084000003,444664.88084000006,380000.0,1.1701707390526317,0.0851133530877439
2022-02-21,91071.68084000003,445552.38084000006,380000.0,1.1725062653684213,0.08328734448189039
2022-02-22,91071.68084000003,442017.98084000003,380000.0,1.1632052127368422,0.09055928230333089
2022-02-23,91071.68084000003,444262.58084,380000.0,1.1691120548421052,0.08594107507324805
2022-02-24,91071.68084000003,439063.88084000006,380000.0,1.1554312653684211,0.09663726768085383
2022-02-25,91071.68084000003,439691.18084000004,380000.0,1.1570820548421055,0.09534661393611923
2022-02-28,91071.68084000003,440309.38084000006,380000.0,1.1587088969473687,0.09407468320920248
2022-03-01,93110.74506000003,452607.04506000003,390000.0,1.1605308847692308,0.09265017969580241
2022-03-02,93110.74506000003,453364.84506,390000.0,1.1624739616923077,0.09113100384263968
2022-03-03,93110.74506000003,453810.14506000007,390000.0,1.1636157565641028,0.09023830259242388
2022-03-04,93110.74506000003,451308.84506,390000.0,1.1572021668205128,0.09525270555034979
2022-03-07,93110.74506000003,444582.54506000003,390000.0,1.1399552437435898,0.10873704514012138
2022-03-08,93110.74506000003,435447.24506000004,390000.0,1.1165313975897437,0.12705075214909223
2022-03-09,93110.74506000003,431668.24506000004,390000.0,1.1068416540000001,0.13462658422761195
2022-03-10,93110.74506000003,434652.24506000004,390000.0,1.114492936051282,0.12864450353898996
2022-03-11,93110.74506000003,437779.44506000006,390000.0,1.1225113975897438,0.1223753471283132
2022-03-14,93110.74506000003,428752.44506000006,390000.0,1.09936524374359,0.1404719430988868
2022-03-15,93110.74506000003,409642.0450600001,390000.0,1.0503642181025643,0.17878291990580475
2022-03-16,93110.74506000003,418993.94506000006,390000.0,1.0743434488717951,0.16003499082003905
2022-03-17,93110.74506000003,425195.84506,390000.0,1.0902457565641026,0.14760192573198114
2022-03-18,93110.74506000003,430292.64506000007,390000.0,1.1033144745128207,0.13738427531181716
2022-03-21,93110.74506000003,430856.24506000004,390000.0,1.104759602717949,0.13625441583590986
2022-03-22,93110.74506000003,433382.14506,390000.0,1.1112362693846154,0.13119069679724027
2022-03-23,93110.74506000003,434696.34506,390000.0,1.1146060129743591,0.12855609544302196
2022-03-24,93110.74506000003,433276.74506000004,390000.0,1.110966012974359,0.13140199415132225
2022-03-25,93110.74506000003,430616.94506,390000.0,1.104146012974359,0.13673414502786282
2022-03-28,93110.74506000003,431347.74506000004,390000.0,1.1060198591282053,0.13526909658039452
2022-03-29,93110.74506000003,429705.64506000007,390000.0,1.1018093463076926,0.1385610452059931
2022-03-30,93110.74506000003,436268.94506000006,390000.0,1.1186383206666668,0.1254034747691188
2022-03-31,93110.74506000003,436786.04506000003,390000.0,1.1199642181025642,0.12436683471413007
2022-04-01,95394.72726000003,449618.52726000006,400000.0,1.1240463181500002,0.12117528437013267
2022-04-06,95394.72726000003,451491.82726,400000.0,1.12872956815,0.11751373076418582
2022-04-07,95394.72726000003,445549.32726,400000.0,1.11387331815,0.1291289457875884
2022-04-08,95394.72726000003,448105.62726000004,400000.0,1.12026406815,0.12413239986174507
2022-04-11,95394.72726000003,439381.62726000004,400000.0,1.0984540681500001,0.14118433690241203
2022-04-12,95394.72726000003,441952.22726,400000.0,1.10488056815,0.1361598401856837
2022-04-13,95394.72726000003,440018.22726,400000.0,1.10004556815,0.13994003805783517
2022-04-14,95394.72726000003,445415.72726,400000.0,1.11353931815,0.12939008044928413
2022-04-15,95394.72726000003,444022.62726000004,400000.0,1.11005656815,0.13211303476970507
2022-04-18,95394.72726000003,442078.92726,400000.0,1.10519731815,0.1359121922692402
2022-04-19,95394.72726000003,442940.12726000004,400000.0,1.1073503181500002,0.13422889009369882
2022-04-20,95394.72726000003,434404.12726000004,400000.0,1.08601031815,0.15091336219126128
2022-04-21,95394.72726000003,427937.42725999997,400000.0,1.0698435681499998,0.16355317893368254
2022-04-22,95394.72726000003,429148.22726,400000.0,1.07287056815,0.1611865483320273
2022-04-25,95394.72726000003,411782.42725999997,400000.0,1.02945606815,0.19512975423079107
2022-04-26,95394.72726000003,406850.42726,400000.0,1.01712606815,0.20476984518500582
2022-04-27,95394.72726000003,413550.42726,400000.0,1.03387606815,0.19167402008499787
2022-04-28,95394.72726000003,414913.82726,400000.0,1.03728456815,0.18900911740718437
2022-04-29,95394.72726000003,424969.82726,400000.0,1.06242456815,0.16935365215260534
2022-05-05,97526.51186000003,435923.21186000004,410000.0,1.0632273460000001,0.16872600807393295
2022-05-06,97526.51186000003,428490.81186,410000.0,1.0450995411219512,0.18289905655930602
2022-05-09,97526.51186000003,428609.51186,410000.0,1.0453890533170733,0.18267270425652166
2022-05-10,97526.51186000003,431030.91186000005,410000.0,1.05129490697561,0.17805526983392841
2022-05-11,97526.51186000003,432506.81186,410000.0,1.0548946630731708,0.17524083543056454
2022-05-12,97526.51186000003,432495.41186000005,410000.0,1.0548668581951222,0.17526257440488408
2022-05-13,97526.51186000003,436587.51186,410000.0,1.064847589902439,0.1674592360879214
2022-05-16,97526.51186000003,437005.51186,410000.0,1.065867102097561,0.1666621403628681
2022-05-17,97526.51186000003,437775.81186,410000.0,1.0677458825853658,0.16519323405423525
2022-05-18,97526.51186000003,435773.51186,410000.0,1.0628622240487806,0.16901147513144604
2022-05-19,97526.51186000003,437180.81186,410000.0,1.0662946630731707,0.16632785595951446
2022-05-20,97526.51186000003,442488.81186,410000.0,1.0792410045365854,0.156205884407881
2022-05-23,97526.51186000003,442426.31186,410000.0,1.0790885655121951,0.15632506738112467
2022-05-24,97526.51186000003,434727.01186,410000.0,1.0603097850243903,0.17100707483543712
2022-05-25,97526.51186000003,438045.01186,410000.0,1.0684024679512196,0.16467988915188028
2022-05-26,97526.51186000003,441064.81186,410000.0,1.0757678338048782,0.15892134927026338
2022-05-27,97526.51186000003,441646.21186,410000.0,1.0771858825853657,0.1578126615799622
2022-05-30,97526.51186000003,442191.51186,410000.0,1.078515882585366,0.15677281397500614
2022-05-31,97526.51186000003,445269.11186,410000.0,1.0860222240487805,0.15090405367973372
2022-06-01,99932.05188000003,455365.55188000004,420000.0,1.084203694952381,0.15232585302216492
2022-06-02,99932.05188000003,456213.05188000004,420000.0,1.0862215520952383,0.1507482109792001
2022-06-06,99932.05188000003,460103.15188,420000.0,1.095483694952381,0.14350669438765215
2022-06-07,99932.05188000003,460261.15188,420000.0,1.0958598854285715,0.1432125735112056
2022-06-08,99932.05188000003,463321.55188000004,420000.0,1.1031465520952382,0.1375155638259086
2022-06-09,99932.05188000003,460911.95188000007,420000.0,1.0974094092380955,0.1420010933441713
2022-06-10,99932.05188000003,465248.65188,420000.0,1.1077348854285716,0.13392821989552825
2022-06-13,99932.05188000003,462753.55188000004,420000.0,1.1017941711428572,0.13857290976148853
2022-06-14,99932.05188000003,465543.25188000005,420000.0,1.1084363140000002,0.13337981476767288
2022-06-15,99932.05188000003,466662.15188,420000.0,1.1111003616190476,0.13129695496605276
2022-06-16,99932.05188000003,463867.95188,420000.0,1.1044475044761906,0.1364984268202733
2022-06-17,99932.05188000003,466757.45188,420000.0,1.1113272663809524,0.13111955167791758
2022-06-20,99932.05188000003,466323.75188000005,420000.0,1.1102946473333335,0.1319268948685178
2022-06-21,99932.05188000003,465527.25188,420000.0,1.1083982187619048,0.13340959916022455
2022-06-22,99932.05188000003,461426.35188000003,420000.0,1.098634171142857,0.14104352512363932
2022-06-23,99932.05188000003,466888.85188000003,420000.0,1.1116401235238096,0.13087494735408794
2022-06-24,99932.05188000003,468858.05188000004,420000.0,1.116328694952381,0.12720923324080646
2022-06-27,99932.05188000003,472138.05188000004,420000.0,1.124138218761905,0.1211034327677394
2022-06-28,99932.05188000003,475971.45188000007,420000.0,1.1332653616190478,0.11396746461729582
2022-06-29,99932.05188000003,472294.15188,420000.0,1.1245098854285716,0.12081284878790838
2022-06-30,99932.05188000003,474987.35188000003,420000.0,1.1309222663809524,0.11579939091166948
2022-07-01,101967.91194000002,484324.91194,430000.0,1.1263370045116279,0.1193843334476939
2022-07-04,101967.91194000002,487004.51194,430000.0,1.1325686324186046,0.11451219558750908
2022-07-05,101967.91194000002,486902.41194,430000.0,1.1323311905581397,0.11469783720399082
2022-07-06,101967.91194000002,480313.81194,430000.0,1.1170088649767442,0.12667744890186142
2022-07-07,101967.91194000002,481106.71194,430000.0,1.1188528184651163,0.12523577174506914
2022-07-08,101967.91194000002,480610.21194,430000.0,1.1176981673023256,0.1261385245617514
2022-07-11,101967.91194000002,475855.81194,430000.0,1.106641423116279,0.13478313280270632
2022-07-12,101967.91194000002,473867.51194,430000.0,1.102017469627907,0.13839832600594765
2022-07-13,101967.91194000002,474269.01194,430000.0,1.1029511905581395,0.13766830534955712
2022-07-14,101967.91194000002,473550.61194,430000.0,1.1012804928837208,0.1389745241280155
2022-07-15,101967.91194000002,467478.01194000005,430000.0,1.0871581673023256,0.15001592746051215
2022-07-18,101967.91194000002,473390.21194,430000.0,1.100907469627907,0.13926616874391828
2022-07-19,101967.91194000002,473820.81194000004,430000.0,1.1019088649767443,0.1384832374994804
2022-07-20,101967.91194000002,475669.41194,430000.0,1.106207934744186,0.1351220514835313
2022-07-21,101967.91194000002,471519.51194000005,430000.0,1.096557004511628,0.14266753771505122
2022-07-22,101967.91194000002,470942.91194,430000.0,1.0952160742790698,0.1437159310163584
2022-07-25,101967.91194000002,469834.41194,430000.0,1.0926381673023255,0.1457314425919723
2022-07-26,101967.91194000002,473888.51194,430000.0,1.1020663068372092,0.13836014310735698
2022-07-27,101967.91194000002,473521.41194,430000.0,1.1012125859069768,0.1390276165393892
2022-07-28,101967.91194000002,474952.11194000003,430000.0,1.1045397952093023,0.13642627020539666
2022-07-29,101967.91194000002,472614.11194000003,430000.0,1.0991025859069767,0.140677299581838
2022-08-01,104061.24662000002,484155.14662,440000.0,1.1003526059545454,0.1396999835272432
2022-08-02,104061.24662000002,476503.24662,440000.0,1.0829619241363637,0.1532967194950519
2022-08-03,104061.24662000002,472787.04662000004,440000.0,1.0745160150454547,0.15990007163028241
2022-08-04,104061.24662000002,474228.64662,440000.0,1.0777923786818182,0.15733847848724705
2022-08-05,104061.24662000002,479078.54662000004,440000.0,1.0888148786818184,0.14872064373113722
2022-08-08,104061.24662000002,481550.24662,440000.0,1.0944323786818182,0.1443286558207317
2022-08-09,104061.24662000002,482905.44662000006,440000.0,1.0975123786818184,0.14192058768293905
2022-08-10,104061.24662000002,481077.54662000004,440000.0,1.0933580605000002,0.14516860107511065
2022-08-11,104061.24662000002,486591.54662000004,440000.0,1.1058898786818183,0.13537072053217394
2022-08-12,104061.24662000002,487938.64662,440000.0,1.108951469590909,0.1329770453636231
2022-08-15,104061.24662000002,488048.34661999997,440000.0,1.1092007877727272,0.13278211836043846
2022-08-16,104061.24662000002,488783.74662,440000.0,1.110872151409091,0.1314753789060903
2022-08-17,104061.24662000002,490744.74662,440000.0,1.115328969590909,0.12799085882181416
2022-08-18,104061.24662000002,488097.74662,440000.0,1.1093130605,0.13269433901716302
2022-08-19,104061.24662000002,487204.14662,440000.0,1.107282151409091,0.1342821855991666
2022-08-22,104061.24662000002,490131.54662000004,440000.0,1.1139353332272728,0.12908045990069122
2022-08-23,104061.24662000002,490988.94662000006,440000.0,1.1158839695909093,0.1275569374528286
2022-08-24,104061.24662000002,483855.04662000004,440000.0,1.0996705605000001,0.14023323415309277
2022-08-25,104061.24662000002,488220.14662,440000.0,1.109591242318182,0.13247684525973527
2022-08-26,104061.24662000002,487029.04662000004,440000.0,1.1068841968636365,0.13459332250215314
2022-08-29,104061.24662000002,487212.44662000006,440000.0,1.1073010150454548,0.13426743724796833
2022-08-30,104061.24662000002,486148.94662000006,440000.0,1.1048839695909092,0.1361571808020876
2022-08-31,104061.24662000002,481673.04662000004,440000.0,1.0947114695909093,0.14411045129939087
2022-09-01,106132.95322000002,491391.65322000004,450000.0,1.0919814516000002,0.1462448893966339
2022-09-02,106132.95322000002,490721.35322000005,450000.0,1.0904918960444445,0.14740948396572656
2022-09-05,106132.95322000002,494046.85322000005,450000.0,1.0978818960444445,0.14163168411563348
2022-09-06,106132.95322000002,499768.25322,450000.0,1.1105961182666666,0.13169119274220933
2022-09-07,106132.95322000002,499279.05322,450000.0,1.1095090071555556,0.1325411400243219
2022-09-08,106132.95322000002,498763.45322,450000.0,1.1083632293777779,0.13343695527096383
2022-09-09,106132.95322000002,502192.45322,450000.0,1.1159832293777778,0.12747933215084087
2022-09-13,106132.95322000002,501504.05322000006,450000.0,1.1144534516000002,0.12867537407440233
2022-09-14,106132.95322000002,497775.75322,450000.0,1.106168340488889,0.13515300786814835
2022-09-15,106132.95322000002,493897.35322000005,450000.0,1.0975496738222223,0.14189142883901007
2022-09-16,106132.95322000002,484382.35322000005,450000.0,1.076405229377778,0.15842300772147444
2022-09-19,106132.95322000002,483087.15322000004,450000.0,1.0735270071555556,0.16067331786005234
2022-09-20,106132.95322000002,483849.35322,450000.0,1.0752207849333333,0.15934905412655642
2022-09-21,106132.95322000002,485039.35322000005,450000.0,1.077865229377778,0.15728152087693642
2022-09-22,106132.95322000002,483995.55322,450000.0,1.0755456738222222,0.15909504289874596
2022-09-23,106132.95322000002,481365.35322000005,450000.0,1.0697007849333335,0.16366481260727528
2022-09-26,106132.95322000002,476217.35322000005,450000.0,1.0582607849333334,0.17260906569050466
2022-09-27,106132.95322000002,481023.25322,450000.0,1.068940562711111,0.16425918498096873
2022-09-28,106132.95322000002,475963.45322,450000.0,1.0576965627111112,0.17305019736452015
2022-09-29,106132.95322000002,476075.05322,450000.0,1.057944562711111,0.17285630096900975
2022-09-30,106132.95322000002,474753.25322,450000.0,1.055007229377778,0.17515282655669656
2022-10-10,108512.25918000002,481385.75918000005,460000.0,1.046490780826087,0.18181132928542248
2022-10-11,108512.25918000002,481489.45918,460000.0,1.0467162156086958,0.18163507528634773
2022-10-12,108512.25918000002,487900.1591800001,460000.0,1.060652519956522,0.170739110851744
2022-10-13,108512.25918000002,485864.05918,460000.0,1.0562262156086957,0.1741997739907612
2022-10-14,108512.25918000002,492691.05918,460000.0,1.0710675199565216,0.16259624408060505
2022-10-17,108512.25918000002,492616.25918000005,460000.0,1.0709049112608697,0.1627233781127243
2022-10-18,108512.25918000002,493347.5591800001,460000.0,1.0724946938695654,0.16148042199388768
2022-10-19,108512.25918000002,489646.25918000005,460000.0,1.0644483895217391,0.16777134703511554
2022-10-20,108512.25918000002,487244.55918,460000.0,1.0592273025652172,0.17185340325090917
2022-10-21,108512.25918000002,487344.6591800001,460000.0,1.0594449112608697,0.17168326800204317
2022-10-24,108512.25918000002,481873.6591800001,460000.0,1.0475514330000002,0.1809820686668249
2022-10-25,108512.25918000002,480310.05918,460000.0,1.0441523025652173,0.18363964584091627
2022-10-26,108512.25918000002,482368.85918,460000.0,1.0486279547391304,0.18014040058252606
2022-10-27,108512.25918000002,481622.25918000005,460000.0,1.0470049112608697,0.18140936138975056
2022-10-28,108512.25918000002,473048.85918,460000.0,1.028367085173913,0.19598116501238635
2022-10-31,108512.25918000002,470085.95918,460000.0,1.0219259982173914,0.2010170663996431
2022-11-01,110882.35318000002,487177.1531800001,470000.0,1.0365471344255321,0.18958567281485475
2022-11-02,110882.35318000002,490556.45318,470000.0,1.043737134425532,0.18396424102565748
2022-11-03,110882.35318000002,488878.25318000006,470000.0,1.0401664961276598,0.18675590995964697
2022-11-04,110882.35318000002,497119.05318,470000.0,1.057700113148936,0.17304742148913016
2022-11-07,110882.35318000002,498474.25318000006,470000.0,1.0605835174042555,0.17079305982821782
2022-11-08,110882.35318000002,498452.35318000003,470000.0,1.0605369216595746,0.1708294902594265
2022-11-09,110882.35318000002,499579.95318,470000.0,1.0629360705957447,0.16895373892468302
2022-11-10,110882.35318000002,498227.75318000006,470000.0,1.060059049319149,0.17120311011556646
2022-11-11,110882.35318000002,504691.45318,470000.0,1.0738116025106383,0.16045080974098141
2022-11-14,110882.35318000002,504488.15318,470000.0,1.073379049319149,0.16078899725991835
2022-11-15,110882.35318000002,510104.35318000003,470000.0,1.0853284110212766,0.15144650466840817
2022-11-16,110882.35318000002,509096.85318000003,470000.0,1.0831847940000001,0.1531224708530074
2022-11-17,110882.35318000002,507923.35318000003,470000.0,1.0806879854893618,0.1550745763791883
2022-11-18,110882.35318000002,506771.25318000006,470000.0,1.0782367088936171,0.15699108321916538
2022-11-21,110882.35318000002,505319.55318,470000.0,1.0751479854893617,0.159405971665997
2022-11-22,110882.35318000002,504504.6531800001,470000.0,1.0734141557021277,0.1607615496747612
2022-11-23,110882.35318000002,504525.45318,470000.0,1.0734584110212766,0.16072694908256308
2022-11-24,110882.35318000002,505498.45318,470000.0,1.0755286237872341,0.15910837330329242
2022-11-25,110882.35318000002,508105.55318000005,470000.0,1.08107564506383,0.15477148849945235
2022-11-28,110882.35318000002,505876.85318000003,470000.0,1.076333730170213,0.158478908683687
2022-11-29,110882.35318000002,514963.75318000006,470000.0,1.095667559957447,0.14336294131610844
2022-11-30,110882.35318000002,514260.15318,470000.0,1.0941705386808511,0.14453337288681234
2022-12-01,113172.44331000003,525522.44331,480000.0,1.0948384235625,0.1440111935675877
2022-12-02,113172.44331000003,524648.34331,480000.0,1.0930173818958333,0.14543495733872164
2022-12-05,113172.44331000003,528441.6433100001,480000.0,1.100920090229167,0.13925630144918658
2022-12-06,113172.44331000003,527240.94331,480000.0,1.0984186318958333,0.14121204239415935
2022-12-07,113172.44331000003,525716.54331,480000.0,1.0952427985625,0.1436950368944644
2022-12-08,113172.44331000003,526415.44331,480000.0,1.0966988402291666,0.14255664483446492
