date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2023-01-31,515180,etf,红利ETF易方达,1.069,1.074,1.066,1.072,1.072,294332,36992154.0,0.28,0.003,0.34,0.75,forward,stock.get_quote_history
2023-02-01,515180,etf,红利ETF易方达,1.072,1.08,1.067,1.079,1.079,441815,55595321.0,0.65,0.007,0.51,1.21,forward,stock.get_quote_history
2023-02-02,515180,etf,红利ETF易方达,1.081,1.083,1.071,1.083,1.083,368416,46554152.0,0.37,0.004,0.42,1.11,forward,stock.get_quote_history
2023-02-03,515180,etf,红利ETF易方达,1.08,1.08,1.062,1.073,1.073,350052,43886554.0,-0.92,-0.01,0.4,1.66,forward,stock.get_quote_history
2023-02-06,515180,etf,红利ETF易方达,1.064,1.067,1.057,1.059,1.059,265132,33087082.0,-1.3,-0.014,0.31,0.93,forward,stock.get_quote_history
2023-02-07,515180,etf,红利ETF易方达,1.059,1.068,1.059,1.068,1.068,217969,27268390.0,0.85,0.009,0.25,0.85,forward,stock.get_quote_history
2023-02-08,515180,etf,红利ETF易方达,1.067,1.069,1.061,1.063,1.063,215425,26960982.0,-0.47,-0.005,0.25,0.75,forward,stock.get_quote_history
2023-02-09,515180,etf,红利ETF易方达,1.061,1.071,1.061,1.069,1.069,217146,27233989.0,0.56,0.006,0.25,0.94,forward,stock.get_quote_history
2023-02-10,515180,etf,红利ETF易方达,1.072,1.074,1.066,1.071,1.071,235250,29553408.0,0.19,0.002,0.27,0.75,forward,stock.get_quote_history
2023-02-13,515180,etf,红利ETF易方达,1.073,1.078,1.065,1.077,1.077,355874,44814592.0,0.56,0.006,0.41,1.21,forward,stock.get_quote_history
2023-02-14,515180,etf,红利ETF易方达,1.077,1.083,1.077,1.082,1.082,207484,26264014.0,0.46,0.005,0.24,0.56,forward,stock.get_quote_history
2023-02-15,515180,etf,红利ETF易方达,1.083,1.083,1.071,1.074,1.074,288549,36417416.0,-0.74,-0.008,0.33,1.11,forward,stock.get_quote_history
2023-02-16,515180,etf,红利ETF易方达,1.074,1.083,1.058,1.065,1.065,285228,36054113.0,-0.84,-0.009,0.33,2.33,forward,stock.get_quote_history
2023-02-17,515180,etf,红利ETF易方达,1.066,1.075,1.064,1.065,1.065,254059,31927098.0,0.0,0.0,0.29,1.03,forward,stock.get_quote_history
2023-02-20,515180,etf,红利ETF易方达,1.065,1.092,1.065,1.091,1.091,337193,42764810.0,2.44,0.026,0.39,2.54,forward,stock.get_quote_history
2023-02-21,515180,etf,红利ETF易方达,1.093,1.108,1.093,1.106,1.106,325459,41967457.0,1.37,0.015,0.37,1.37,forward,stock.get_quote_history
2023-02-22,515180,etf,红利ETF易方达,1.106,1.111,1.099,1.108,1.108,342027,44213138.0,0.18,0.002,0.39,1.08,forward,stock.get_quote_history
2023-02-23,515180,etf,红利ETF易方达,1.106,1.118,1.104,1.109,1.109,291940,37898544.0,0.09,0.001,0.34,1.26,forward,stock.get_quote_history
2023-02-24,515180,etf,红利ETF易方达,1.109,1.112,1.096,1.105,1.105,263039,33916323.0,-0.36,-0.004,0.3,1.44,forward,stock.get_quote_history
2023-02-27,515180,etf,红利ETF易方达,1.099,1.114,1.099,1.103,1.103,453324,58652834.0,-0.18,-0.002,0.52,1.36,forward,stock.get_quote_history
2023-02-28,515180,etf,红利ETF易方达,1.104,1.11,1.098,1.109,1.109,231588,29867083.0,0.54,0.006,0.27,1.09,forward,stock.get_quote_history
2023-03-01,515180,etf,红利ETF易方达,1.11,1.12,1.109,1.118,1.118,426458,55532456.0,0.81,0.009,0.49,0.99,forward,stock.get_quote_history
2023-03-02,515180,etf,红利ETF易方达,1.118,1.128,1.114,1.125,1.125,325298,42585643.0,0.63,0.007,0.37,1.25,forward,stock.get_quote_history
2023-03-03,515180,etf,红利ETF易方达,1.126,1.132,1.121,1.131,1.131,292131,38346577.0,0.53,0.006,0.34,0.98,forward,stock.get_quote_history
2023-03-06,515180,etf,红利ETF易方达,1.131,1.134,1.122,1.124,1.124,205361,26928742.0,-0.62,-0.007,0.24,1.06,forward,stock.get_quote_history
2023-03-07,515180,etf,红利ETF易方达,1.124,1.137,1.117,1.117,1.117,310968,40873325.0,-0.62,-0.007,0.36,1.78,forward,stock.get_quote_history
2023-03-08,515180,etf,红利ETF易方达,1.115,1.118,1.106,1.115,1.115,242941,31512196.0,-0.18,-0.002,0.28,1.07,forward,stock.get_quote_history
2023-03-09,515180,etf,红利ETF易方达,1.115,1.12,1.108,1.11,1.11,244008,31680889.0,-0.45,-0.005,0.28,1.08,forward,stock.get_quote_history
2023-03-10,515180,etf,红利ETF易方达,1.109,1.11,1.087,1.088,1.088,238740,30610012.0,-1.98,-0.022,0.27,2.07,forward,stock.get_quote_history
2023-03-13,515180,etf,红利ETF易方达,1.088,1.103,1.086,1.102,1.102,253755,32519040.0,1.29,0.014,0.29,1.56,forward,stock.get_quote_history
2023-03-14,515180,etf,红利ETF易方达,1.102,1.106,1.088,1.093,1.093,177772,22776975.0,-0.82,-0.009,0.2,1.63,forward,stock.get_quote_history
2023-03-15,515180,etf,红利ETF易方达,1.096,1.111,1.094,1.109,1.109,252151,32533226.0,1.46,0.016,0.29,1.56,forward,stock.get_quote_history
2023-03-16,515180,etf,红利ETF易方达,1.106,1.109,1.096,1.098,1.098,266973,34373811.0,-0.99,-0.011,0.31,1.17,forward,stock.get_quote_history
2023-03-17,515180,etf,红利ETF易方达,1.098,1.115,1.098,1.104,1.104,297911,38577280.0,0.55,0.006,0.34,1.55,forward,stock.get_quote_history
2023-03-20,515180,etf,红利ETF易方达,1.104,1.116,1.097,1.099,1.099,398130,51490748.0,-0.45,-0.005,0.46,1.72,forward,stock.get_quote_history
2023-03-21,515180,etf,红利ETF易方达,1.099,1.105,1.095,1.099,1.099,151733,19491897.0,0.0,0.0,0.17,0.91,forward,stock.get_quote_history
2023-03-22,515180,etf,红利ETF易方达,1.099,1.11,1.098,1.104,1.104,124520,16057714.0,0.45,0.005,0.14,1.09,forward,stock.get_quote_history
2023-03-23,515180,etf,红利ETF易方达,1.103,1.105,1.096,1.104,1.104,306725,39436958.0,0.0,0.0,0.35,0.82,forward,stock.get_quote_history
2023-03-24,515180,etf,红利ETF易方达,1.104,1.104,1.093,1.094,1.094,202192,25917551.0,-0.91,-0.01,0.23,1.0,forward,stock.get_quote_history
2023-03-27,515180,etf,红利ETF易方达,1.092,1.093,1.075,1.083,1.083,391144,49531423.0,-1.01,-0.011,0.45,1.65,forward,stock.get_quote_history
2023-03-28,515180,etf,红利ETF易方达,1.083,1.088,1.08,1.085,1.085,302153,38343551.0,0.18,0.002,0.35,0.74,forward,stock.get_quote_history
2023-03-29,515180,etf,红利ETF易方达,1.085,1.088,1.079,1.081,1.081,219267,27814957.0,-0.37,-0.004,0.25,0.83,forward,stock.get_quote_history
2023-03-30,515180,etf,红利ETF易方达,1.081,1.088,1.073,1.087,1.087,270598,34210902.0,0.56,0.006,0.31,1.39,forward,stock.get_quote_history
2023-03-31,515180,etf,红利ETF易方达,1.087,1.096,1.086,1.092,1.092,232154,29703943.0,0.46,0.005,0.27,0.92,forward,stock.get_quote_history
2023-04-03,515180,etf,红利ETF易方达,1.094,1.101,1.093,1.099,1.099,185835,23855360.0,0.64,0.007,0.21,0.73,forward,stock.get_quote_history
2023-04-04,515180,etf,红利ETF易方达,1.099,1.105,1.093,1.104,1.104,253348,32607452.0,0.45,0.005,0.29,1.09,forward,stock.get_quote_history
2023-04-06,515180,etf,红利ETF易方达,1.104,1.105,1.095,1.099,1.099,157285,20189760.0,-0.45,-0.005,0.18,0.91,forward,stock.get_quote_history
2023-04-07,515180,etf,红利ETF易方达,1.098,1.103,1.096,1.1,1.1,292135,37527922.0,0.09,0.001,0.34,0.64,forward,stock.get_quote_history
2023-04-10,515180,etf,红利ETF易方达,1.1,1.101,1.096,1.098,1.098,301978,38783652.0,-0.18,-0.002,0.35,0.45,forward,stock.get_quote_history
2023-04-11,515180,etf,红利ETF易方达,1.099,1.109,1.096,1.109,1.109,239208,30850953.0,1.0,0.011,0.28,1.18,forward,stock.get_quote_history
2023-04-12,515180,etf,红利ETF易方达,1.11,1.121,1.109,1.12,1.12,282645,36863565.0,0.99,0.011,0.33,1.08,forward,stock.get_quote_history
2023-04-13,515180,etf,红利ETF易方达,1.12,1.125,1.116,1.121,1.121,304818,39827437.0,0.09,0.001,0.35,0.8,forward,stock.get_quote_history
2023-04-14,515180,etf,红利ETF易方达,1.121,1.125,1.113,1.119,1.119,166390,21701141.0,-0.18,-0.002,0.19,1.07,forward,stock.get_quote_history
2023-04-17,515180,etf,红利ETF易方达,1.119,1.14,1.114,1.138,1.138,338498,44552663.0,1.7,0.019,0.39,2.32,forward,stock.get_quote_history
2023-04-18,515180,etf,红利ETF易方达,1.138,1.143,1.134,1.142,1.142,275518,36518236.0,0.35,0.004,0.32,0.79,forward,stock.get_quote_history
2023-04-19,515180,etf,红利ETF易方达,1.142,1.146,1.139,1.14,1.14,178105,23677539.0,-0.18,-0.002,0.2,0.61,forward,stock.get_quote_history
2023-04-20,515180,etf,红利ETF易方达,1.139,1.145,1.13,1.143,1.143,231328,30616759.0,0.26,0.003,0.27,1.32,forward,stock.get_quote_history
2023-04-21,515180,etf,红利ETF易方达,1.143,1.151,1.128,1.132,1.132,469529,62155045.0,-0.96,-0.011,0.54,2.01,forward,stock.get_quote_history
2023-04-24,515180,etf,红利ETF易方达,1.13,1.14,1.123,1.125,1.125,674814,88945114.0,-0.62,-0.007,0.78,1.5,forward,stock.get_quote_history
2023-04-25,515180,etf,红利ETF易方达,1.127,1.137,1.117,1.133,1.133,677684,89066901.0,0.71,0.008,0.78,1.78,forward,stock.get_quote_history
2023-04-26,515180,etf,红利ETF易方达,1.132,1.143,1.118,1.135,1.135,456407,60213522.0,0.18,0.002,0.53,2.21,forward,stock.get_quote_history
2023-04-27,515180,etf,红利ETF易方达,1.136,1.145,1.129,1.139,1.139,363064,48090745.0,0.35,0.004,0.42,1.41,forward,stock.get_quote_history
2023-04-28,515180,etf,红利ETF易方达,1.139,1.158,1.137,1.157,1.157,256197,34211385.0,1.58,0.018,0.29,1.84,forward,stock.get_quote_history
2023-05-04,515180,etf,红利ETF易方达,1.152,1.185,1.147,1.181,1.181,416052,56704569.0,2.07,0.024,0.48,3.28,forward,stock.get_quote_history
2023-05-05,515180,etf,红利ETF易方达,1.182,1.194,1.171,1.188,1.188,198848,27220322.0,0.59,0.007,0.23,1.95,forward,stock.get_quote_history
2023-05-08,515180,etf,红利ETF易方达,1.187,1.221,1.184,1.216,1.216,704276,98575384.0,2.36,0.028,0.81,3.11,forward,stock.get_quote_history
2023-05-09,515180,etf,红利ETF易方达,1.216,1.229,1.198,1.198,1.198,475378,66622605.0,-1.48,-0.018,0.55,2.55,forward,stock.get_quote_history
2023-05-10,515180,etf,红利ETF易方达,1.196,1.201,1.169,1.175,1.175,409800,56039812.0,-1.92,-0.023,0.47,2.67,forward,stock.get_quote_history
2023-05-11,515180,etf,红利ETF易方达,1.174,1.184,1.168,1.175,1.175,175908,23961783.0,0.0,0.0,0.2,1.36,forward,stock.get_quote_history
2023-05-12,515180,etf,红利ETF易方达,1.174,1.185,1.166,1.167,1.167,139162,18921254.0,-0.68,-0.008,0.16,1.62,forward,stock.get_quote_history
2023-05-15,515180,etf,红利ETF易方达,1.164,1.171,1.142,1.168,1.168,444178,59656337.0,0.09,0.001,0.51,2.49,forward,stock.get_quote_history
2023-05-16,515180,etf,红利ETF易方达,1.17,1.195,1.157,1.16,1.16,745069,101013453.0,-0.68,-0.008,0.86,3.25,forward,stock.get_quote_history
2023-05-17,515180,etf,红利ETF易方达,1.157,1.161,1.148,1.153,1.153,188819,25266729.0,-0.6,-0.007,0.22,1.12,forward,stock.get_quote_history
2023-05-18,515180,etf,红利ETF易方达,1.153,1.17,1.153,1.16,1.16,183032,24657563.0,0.61,0.007,0.21,1.47,forward,stock.get_quote_history
2023-05-19,515180,etf,红利ETF易方达,1.158,1.158,1.143,1.146,1.146,228312,30441593.0,-1.21,-0.014,0.26,1.29,forward,stock.get_quote_history
2023-05-22,515180,etf,红利ETF易方达,1.145,1.152,1.14,1.145,1.145,276054,36751913.0,-0.09,-0.001,0.32,1.05,forward,stock.get_quote_history
2023-05-23,515180,etf,红利ETF易方达,1.146,1.148,1.128,1.131,1.131,438936,58078501.0,-1.22,-0.014,0.51,1.75,forward,stock.get_quote_history
2023-05-24,515180,etf,红利ETF易方达,1.129,1.129,1.108,1.113,1.113,315006,40967137.0,-1.59,-0.018,0.36,1.86,forward,stock.get_quote_history
2023-05-25,515180,etf,红利ETF易方达,1.112,1.112,1.093,1.103,1.103,475367,61191122.0,-0.9,-0.01,0.55,1.71,forward,stock.get_quote_history
2023-05-26,515180,etf,红利ETF易方达,1.104,1.118,1.099,1.116,1.116,333726,43162059.0,1.18,0.013,0.38,1.72,forward,stock.get_quote_history
2023-05-29,515180,etf,红利ETF易方达,1.12,1.134,1.113,1.127,1.127,346877,45423104.0,0.99,0.011,0.4,1.88,forward,stock.get_quote_history
2023-05-30,515180,etf,红利ETF易方达,1.126,1.135,1.11,1.128,1.128,278616,36389977.0,0.09,0.001,0.32,2.22,forward,stock.get_quote_history
2023-05-31,515180,etf,红利ETF易方达,1.125,1.125,1.11,1.115,1.115,386522,50294285.0,-1.15,-0.013,0.44,1.33,forward,stock.get_quote_history
2023-06-01,515180,etf,红利ETF易方达,1.112,1.122,1.105,1.11,1.11,216756,28180084.0,-0.45,-0.005,0.25,1.52,forward,stock.get_quote_history
2023-06-02,515180,etf,红利ETF易方达,1.111,1.121,1.111,1.118,1.118,315372,41063600.0,0.72,0.008,0.36,0.9,forward,stock.get_quote_history
2023-06-05,515180,etf,红利ETF易方达,1.118,1.127,1.113,1.125,1.125,358200,46882411.0,0.63,0.007,0.41,1.25,forward,stock.get_quote_history
2023-06-06,515180,etf,红利ETF易方达,1.123,1.136,1.112,1.115,1.115,370050,48594209.0,-0.89,-0.01,0.43,2.13,forward,stock.get_quote_history
2023-06-07,515180,etf,红利ETF易方达,1.117,1.129,1.116,1.128,1.128,398102,52155312.0,1.17,0.013,0.46,1.17,forward,stock.get_quote_history
2023-06-08,515180,etf,红利ETF易方达,1.128,1.142,1.119,1.14,1.14,415133,54668703.0,1.06,0.012,0.48,2.04,forward,stock.get_quote_history
2023-06-09,515180,etf,红利ETF易方达,1.14,1.144,1.134,1.139,1.139,400351,53033978.0,-0.09,-0.001,0.46,0.88,forward,stock.get_quote_history
2023-06-12,515180,etf,红利ETF易方达,1.139,1.139,1.129,1.13,1.13,259879,34250563.0,-0.79,-0.009,0.3,0.88,forward,stock.get_quote_history
2023-06-13,515180,etf,红利ETF易方达,1.129,1.134,1.124,1.129,1.129,294934,38737765.0,-0.09,-0.001,0.34,0.88,forward,stock.get_quote_history
2023-06-14,515180,etf,红利ETF易方达,1.128,1.135,1.12,1.122,1.122,272912,35795014.0,-0.62,-0.007,0.31,1.33,forward,stock.get_quote_history
2023-06-15,515180,etf,红利ETF易方达,1.123,1.124,1.114,1.122,1.122,557681,72743089.0,0.0,0.0,0.64,0.89,forward,stock.get_quote_history
2023-06-16,515180,etf,红利ETF易方达,1.123,1.126,1.114,1.119,1.119,654396,85528751.0,-0.27,-0.003,0.75,1.07,forward,stock.get_quote_history
2023-06-19,515180,etf,红利ETF易方达,1.119,1.119,1.103,1.104,1.104,541001,69974677.0,-1.34,-0.015,0.62,1.43,forward,stock.get_quote_history
2023-06-20,515180,etf,红利ETF易方达,1.104,1.104,1.093,1.095,1.095,401415,51512751.0,-0.82,-0.009,0.46,1.0,forward,stock.get_quote_history
2023-06-21,515180,etf,红利ETF易方达,1.094,1.098,1.087,1.089,1.089,479190,61307741.0,-0.55,-0.006,0.55,1.0,forward,stock.get_quote_history
2023-06-26,515180,etf,红利ETF易方达,1.088,1.088,1.065,1.071,1.071,525329,66089669.0,-1.65,-0.018,0.6,2.11,forward,stock.get_quote_history
2023-06-27,515180,etf,红利ETF易方达,1.071,1.095,1.068,1.094,1.094,664166,84327585.0,2.15,0.023,0.76,2.52,forward,stock.get_quote_history
2023-06-28,515180,etf,红利ETF易方达,1.094,1.101,1.087,1.1,1.1,245343,31381661.0,0.55,0.006,0.28,1.28,forward,stock.get_quote_history
2023-06-29,515180,etf,红利ETF易方达,1.1,1.124,1.094,1.098,1.098,634766,81626220.0,-0.18,-0.002,0.73,2.73,forward,stock.get_quote_history
2023-06-30,515180,etf,红利ETF易方达,1.099,1.107,1.099,1.102,1.102,319760,41238166.0,0.36,0.004,0.37,0.73,forward,stock.get_quote_history
2023-07-03,515180,etf,红利ETF易方达,1.102,1.118,1.102,1.115,1.115,366200,47510242.0,1.18,0.013,0.42,1.45,forward,stock.get_quote_history
2023-07-04,515180,etf,红利ETF易方达,1.116,1.116,1.106,1.111,1.111,273067,35378008.0,-0.36,-0.004,0.31,0.9,forward,stock.get_quote_history
2023-07-05,515180,etf,红利ETF易方达,1.111,1.116,1.105,1.107,1.107,549714,71273101.0,-0.36,-0.004,0.63,0.99,forward,stock.get_quote_history
2023-07-06,515180,etf,红利ETF易方达,1.107,1.111,1.099,1.103,1.103,274919,35475319.0,-0.36,-0.004,0.32,1.08,forward,stock.get_quote_history
2023-07-07,515180,etf,红利ETF易方达,1.102,1.112,1.1,1.107,1.107,638930,82529219.0,0.36,0.004,0.74,1.09,forward,stock.get_quote_history
2023-07-10,515180,etf,红利ETF易方达,1.112,1.115,1.106,1.113,1.113,873861,113218751.0,0.54,0.006,1.01,0.81,forward,stock.get_quote_history
2023-07-11,515180,etf,红利ETF易方达,1.113,1.117,1.107,1.116,1.116,238940,31042985.0,0.27,0.003,0.27,0.9,forward,stock.get_quote_history
2023-07-12,515180,etf,红利ETF易方达,1.116,1.119,1.107,1.109,1.109,306861,39891489.0,-0.63,-0.007,0.35,1.08,forward,stock.get_quote_history
2023-07-13,515180,etf,红利ETF易方达,1.109,1.128,1.109,1.121,1.121,1538482,201563481.0,1.08,0.012,1.77,1.71,forward,stock.get_quote_history
2023-07-14,515180,etf,红利ETF易方达,1.125,1.13,1.121,1.125,1.125,330181,43275743.0,0.36,0.004,0.38,0.8,forward,stock.get_quote_history
2023-07-17,515180,etf,红利ETF易方达,1.124,1.124,1.112,1.119,1.119,282486,36754689.0,-0.53,-0.006,0.33,1.07,forward,stock.get_quote_history
2023-07-18,515180,etf,红利ETF易方达,1.118,1.122,1.112,1.119,1.119,269587,35129553.0,0.0,0.0,0.31,0.89,forward,stock.get_quote_history
2023-07-19,515180,etf,红利ETF易方达,1.115,1.127,1.115,1.127,1.127,329969,43120436.0,0.71,0.008,0.38,1.07,forward,stock.get_quote_history
2023-07-20,515180,etf,红利ETF易方达,1.126,1.132,1.12,1.123,1.123,316161,41524564.0,-0.35,-0.004,0.36,1.06,forward,stock.get_quote_history
2023-07-21,515180,etf,红利ETF易方达,1.123,1.126,1.117,1.123,1.123,382330,49980432.0,0.0,0.0,0.44,0.8,forward,stock.get_quote_history
2023-07-24,515180,etf,红利ETF易方达,1.122,1.127,1.116,1.124,1.124,484971,63504752.0,0.09,0.001,0.56,0.98,forward,stock.get_quote_history
2023-07-25,515180,etf,红利ETF易方达,1.129,1.147,1.129,1.147,1.147,407058,53991726.0,2.05,0.023,0.47,1.6,forward,stock.get_quote_history
2023-07-26,515180,etf,红利ETF易方达,1.146,1.149,1.143,1.147,1.147,385361,51330428.0,0.0,0.0,0.44,0.52,forward,stock.get_quote_history
2023-07-27,515180,etf,红利ETF易方达,1.147,1.16,1.147,1.152,1.152,408918,54789237.0,0.44,0.005,0.47,1.13,forward,stock.get_quote_history
2023-07-28,515180,etf,红利ETF易方达,1.149,1.176,1.146,1.174,1.174,402377,54289813.0,1.91,0.022,0.46,2.6,forward,stock.get_quote_history
2023-07-31,515180,etf,红利ETF易方达,1.177,1.194,1.177,1.184,1.184,636304,87156053.0,0.85,0.01,0.73,1.45,forward,stock.get_quote_history
2023-08-01,515180,etf,红利ETF易方达,1.182,1.19,1.179,1.184,1.184,358191,49062595.0,0.0,0.0,0.41,0.93,forward,stock.get_quote_history
2023-08-02,515180,etf,红利ETF易方达,1.183,1.184,1.168,1.172,1.172,302507,41176555.0,-1.01,-0.012,0.35,1.35,forward,stock.get_quote_history
2023-08-03,515180,etf,红利ETF易方达,1.17,1.182,1.164,1.182,1.182,362672,49318360.0,0.85,0.01,0.42,1.54,forward,stock.get_quote_history
2023-08-04,515180,etf,红利ETF易方达,1.184,1.194,1.174,1.175,1.175,838143,114645113.0,-0.59,-0.007,0.96,1.69,forward,stock.get_quote_history
2023-08-07,515180,etf,红利ETF易方达,1.173,1.173,1.16,1.165,1.165,510152,68838243.0,-0.85,-0.01,0.59,1.11,forward,stock.get_quote_history
2023-08-08,515180,etf,红利ETF易方达,1.161,1.168,1.157,1.161,1.161,289321,39009752.0,-0.34,-0.004,0.33,0.94,forward,stock.get_quote_history
2023-08-09,515180,etf,红利ETF易方达,1.161,1.162,1.154,1.157,1.157,310396,41675610.0,-0.34,-0.004,0.36,0.69,forward,stock.get_quote_history
2023-08-10,515180,etf,红利ETF易方达,1.157,1.165,1.155,1.163,1.163,327505,44070635.0,0.52,0.006,0.38,0.86,forward,stock.get_quote_history
2023-08-11,515180,etf,红利ETF易方达,1.165,1.165,1.142,1.145,1.145,381218,50894532.0,-1.55,-0.018,0.44,1.98,forward,stock.get_quote_history
2023-08-14,515180,etf,红利ETF易方达,1.141,1.145,1.125,1.141,1.141,486365,64135664.0,-0.35,-0.004,0.56,1.75,forward,stock.get_quote_history
2023-08-15,515180,etf,红利ETF易方达,1.141,1.154,1.139,1.152,1.152,1376470,183512153.0,0.96,0.011,1.58,1.31,forward,stock.get_quote_history
2023-08-16,515180,etf,红利ETF易方达,1.148,1.158,1.14,1.151,1.151,415990,55617968.0,-0.09,-0.001,0.48,1.56,forward,stock.get_quote_history
2023-08-17,515180,etf,红利ETF易方达,1.147,1.152,1.138,1.15,1.15,477054,63458120.0,-0.09,-0.001,0.55,1.22,forward,stock.get_quote_history
2023-08-18,515180,etf,红利ETF易方达,1.15,1.163,1.143,1.144,1.144,551366,73894704.0,-0.52,-0.006,0.63,1.74,forward,stock.get_quote_history
2023-08-21,515180,etf,红利ETF易方达,1.144,1.15,1.131,1.133,1.133,636893,84502324.0,-0.96,-0.011,0.73,1.66,forward,stock.get_quote_history
2023-08-22,515180,etf,红利ETF易方达,1.139,1.145,1.128,1.145,1.145,391887,51810650.0,1.06,0.012,0.45,1.5,forward,stock.get_quote_history
2023-08-23,515180,etf,红利ETF易方达,1.142,1.151,1.137,1.14,1.14,445981,59322665.0,-0.44,-0.005,0.51,1.22,forward,stock.get_quote_history
2023-08-24,515180,etf,红利ETF易方达,1.14,1.144,1.128,1.131,1.131,434407,57363773.0,-0.79,-0.009,0.5,1.4,forward,stock.get_quote_history
2023-08-25,515180,etf,红利ETF易方达,1.13,1.143,1.126,1.134,1.134,357933,47297735.0,0.27,0.003,0.41,1.5,forward,stock.get_quote_history
2023-08-28,515180,etf,红利ETF易方达,1.206,1.206,1.149,1.151,1.151,430215,58074609.0,1.5,0.017,0.5,5.03,forward,stock.get_quote_history
2023-08-29,515180,etf,红利ETF易方达,1.154,1.159,1.143,1.156,1.156,683463,91611594.0,0.43,0.005,0.79,1.39,forward,stock.get_quote_history
2023-08-30,515180,etf,红利ETF易方达,1.155,1.158,1.142,1.148,1.148,640395,85510504.0,-0.69,-0.008,0.74,1.38,forward,stock.get_quote_history
2023-08-31,515180,etf,红利ETF易方达,1.145,1.151,1.13,1.132,1.132,335817,44379065.0,-1.39,-0.016,0.39,1.83,forward,stock.get_quote_history
2023-09-01,515180,etf,红利ETF易方达,1.134,1.149,1.134,1.147,1.147,287259,38171792.0,1.33,0.015,0.33,1.33,forward,stock.get_quote_history
2023-09-04,515180,etf,红利ETF易方达,1.149,1.169,1.149,1.166,1.166,390903,52730262.0,1.66,0.019,0.45,1.74,forward,stock.get_quote_history
2023-09-05,515180,etf,红利ETF易方达,1.167,1.167,1.153,1.156,1.156,309243,41507118.0,-0.86,-0.01,0.36,1.2,forward,stock.get_quote_history
2023-09-06,515180,etf,红利ETF易方达,1.152,1.158,1.149,1.156,1.156,373701,50022015.0,0.0,0.0,0.43,0.78,forward,stock.get_quote_history
2023-09-07,515180,etf,红利ETF易方达,1.154,1.16,1.146,1.147,1.147,335095,44886916.0,-0.78,-0.009,0.39,1.21,forward,stock.get_quote_history
2023-09-08,515180,etf,红利ETF易方达,1.147,1.147,1.136,1.141,1.141,291551,38648634.0,-0.52,-0.006,0.34,0.96,forward,stock.get_quote_history
2023-09-11,515180,etf,红利ETF易方达,1.141,1.153,1.141,1.15,1.15,274684,36654029.0,0.79,0.009,0.32,1.05,forward,stock.get_quote_history
2023-09-12,515180,etf,红利ETF易方达,1.15,1.152,1.147,1.149,1.149,202683,27063842.0,-0.09,-0.001,0.23,0.43,forward,stock.get_quote_history
2023-09-13,515180,etf,红利ETF易方达,1.149,1.158,1.147,1.153,1.153,292359,39104615.0,0.35,0.004,0.34,0.96,forward,stock.get_quote_history
2023-09-14,515180,etf,红利ETF易方达,1.153,1.166,1.15,1.164,1.164,458433,61704897.0,0.95,0.011,0.53,1.39,forward,stock.get_quote_history
2023-09-15,515180,etf,红利ETF易方达,1.167,1.174,1.16,1.165,1.165,502416,67978332.0,0.09,0.001,0.58,1.2,forward,stock.get_quote_history
2023-09-18,515180,etf,红利ETF易方达,1.164,1.165,1.153,1.163,1.163,418718,56302140.0,-0.17,-0.002,0.48,1.03,forward,stock.get_quote_history
2023-09-19,515180,etf,红利ETF易方达,1.163,1.176,1.162,1.173,1.173,1115632,151710188.0,0.86,0.01,1.28,1.2,forward,stock.get_quote_history
2023-09-20,515180,etf,红利ETF易方达,1.171,1.18,1.166,1.178,1.178,794654,108296960.0,0.43,0.005,0.91,1.19,forward,stock.get_quote_history
2023-09-21,515180,etf,红利ETF易方达,1.175,1.179,1.165,1.168,1.168,491390,66566042.0,-0.85,-0.01,0.57,1.19,forward,stock.get_quote_history
2023-09-22,515180,etf,红利ETF易方达,1.164,1.174,1.16,1.172,1.172,806852,109379170.0,0.34,0.004,0.93,1.2,forward,stock.get_quote_history
2023-09-25,515180,etf,红利ETF易方达,1.173,1.177,1.167,1.17,1.17,381429,51766375.0,-0.17,-0.002,0.44,0.85,forward,stock.get_quote_history
2023-09-26,515180,etf,红利ETF易方达,1.169,1.17,1.161,1.164,1.164,350688,47365014.0,-0.51,-0.006,0.4,0.77,forward,stock.get_quote_history
2023-09-27,515180,etf,红利ETF易方达,1.16,1.166,1.157,1.16,1.16,519359,69934194.0,-0.34,-0.004,0.6,0.77,forward,stock.get_quote_history
2023-09-28,515180,etf,红利ETF易方达,1.164,1.165,1.158,1.159,1.159,337041,45395945.0,-0.09,-0.001,0.39,0.6,forward,stock.get_quote_history
2023-10-09,515180,etf,红利ETF易方达,1.158,1.158,1.144,1.154,1.154,448582,59977091.0,-0.43,-0.005,0.52,1.21,forward,stock.get_quote_history
2023-10-10,515180,etf,红利ETF易方达,1.154,1.159,1.141,1.142,1.142,376508,50123836.0,-1.04,-0.012,0.43,1.56,forward,stock.get_quote_history
2023-10-11,515180,etf,红利ETF易方达,1.143,1.145,1.133,1.138,1.138,486543,64425131.0,-0.35,-0.004,0.56,1.05,forward,stock.get_quote_history
2023-10-12,515180,etf,红利ETF易方达,1.14,1.152,1.14,1.15,1.15,272386,36312045.0,1.05,0.012,0.31,1.05,forward,stock.get_quote_history
2023-10-13,515180,etf,红利ETF易方达,1.146,1.152,1.143,1.148,1.148,447093,59663023.0,-0.17,-0.002,0.51,0.78,forward,stock.get_quote_history
