date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2022-08-10,510300,etf,沪深300ETF华泰柏瑞,3.858,3.872,3.804,3.822,3.822,2037632,851095724.0,-1.16,-0.045,0.45,1.76,forward,stock.get_quote_history
2022-08-11,510300,etf,沪深300ETF华泰柏瑞,3.839,3.916,3.832,3.91,3.91,3480503,1469915003.0,2.3,0.088,0.77,2.2,forward,stock.get_quote_history
2022-08-12,510300,etf,沪深300ETF华泰柏瑞,3.908,3.922,3.894,3.911,3.911,2055898,874286490.0,0.03,0.001,0.46,0.72,forward,stock.get_quote_history
2022-08-15,510300,etf,沪深300ETF华泰柏瑞,3.898,3.942,3.894,3.901,3.901,2328228,991661294.0,-0.26,-0.01,0.52,1.23,forward,stock.get_quote_history
2022-08-16,510300,etf,沪深300ETF华泰柏瑞,3.906,3.928,3.883,3.891,3.891,1684834,715599992.0,-0.26,-0.01,0.38,1.15,forward,stock.get_quote_history
2022-08-17,510300,etf,沪深300ETF华泰柏瑞,3.892,3.943,3.867,3.932,3.932,2810228,1196207108.0,1.05,0.041,0.63,1.95,forward,stock.get_quote_history
2022-08-18,510300,etf,沪深300ETF华泰柏瑞,3.926,3.93,3.89,3.895,3.895,1999681,849821038.0,-0.94,-0.037,0.45,1.02,forward,stock.get_quote_history
2022-08-19,510300,etf,沪深300ETF华泰柏瑞,3.891,3.907,3.863,3.865,3.865,2894411,1223343184.0,-0.77,-0.03,0.64,1.13,forward,stock.get_quote_history
2022-08-22,510300,etf,沪深300ETF华泰柏瑞,3.856,3.904,3.852,3.892,3.892,3109324,1316161171.0,0.7,0.027,0.69,1.35,forward,stock.get_quote_history
2022-08-23,510300,etf,沪深300ETF华泰柏瑞,3.889,3.906,3.859,3.878,3.878,2758776,1164226234.0,-0.36,-0.014,0.61,1.21,forward,stock.get_quote_history
2022-08-24,510300,etf,沪深300ETF华泰柏瑞,3.89,3.894,3.792,3.801,3.801,4031611,1683776031.0,-1.99,-0.077,0.9,2.63,forward,stock.get_quote_history
2022-08-25,510300,etf,沪深300ETF华泰柏瑞,3.809,3.842,3.78,3.837,3.837,3325107,1381245566.0,0.95,0.036,0.74,1.63,forward,stock.get_quote_history
2022-08-26,510300,etf,沪深300ETF华泰柏瑞,3.835,3.857,3.824,3.831,3.831,2268554,949304012.0,-0.16,-0.006,0.51,0.86,forward,stock.get_quote_history
2022-08-29,510300,etf,沪深300ETF华泰柏瑞,3.797,3.817,3.781,3.806,3.806,2345945,972243824.0,-0.65,-0.025,0.52,0.94,forward,stock.get_quote_history
2022-08-30,510300,etf,沪深300ETF华泰柏瑞,3.81,3.812,3.762,3.797,3.797,2320948,958534782.0,-0.24,-0.009,0.52,1.31,forward,stock.get_quote_history
2022-08-31,510300,etf,沪深300ETF华泰柏瑞,3.78,3.838,3.769,3.797,3.797,5552796,2299526279.0,0.0,0.0,1.24,1.82,forward,stock.get_quote_history
2022-09-01,510300,etf,沪深300ETF华泰柏瑞,3.786,3.809,3.754,3.763,3.763,3202516,1320917293.0,-0.9,-0.034,0.71,1.45,forward,stock.get_quote_history
2022-09-02,510300,etf,沪深300ETF华泰柏瑞,3.766,3.775,3.72,3.74,3.74,2637374,1078568286.0,-0.61,-0.023,0.59,1.46,forward,stock.get_quote_history
2022-09-05,510300,etf,沪深300ETF华泰柏瑞,3.731,3.739,3.696,3.738,3.738,2158650,876596965.0,-0.05,-0.002,0.48,1.15,forward,stock.get_quote_history
2022-09-06,510300,etf,沪深300ETF华泰柏瑞,3.751,3.772,3.73,3.767,3.767,2641015,1081646065.0,0.78,0.029,0.59,1.12,forward,stock.get_quote_history
2022-09-07,510300,etf,沪深300ETF华泰柏瑞,3.753,3.787,3.75,3.775,3.775,1835728,755009708.0,0.21,0.008,0.41,0.98,forward,stock.get_quote_history
2022-09-08,510300,etf,沪深300ETF华泰柏瑞,3.779,3.787,3.756,3.757,3.757,1716322,705978922.0,-0.48,-0.018,0.38,0.82,forward,stock.get_quote_history
2022-09-09,510300,etf,沪深300ETF华泰柏瑞,3.763,3.823,3.762,3.815,3.815,3929759,1630730745.0,1.54,0.058,0.87,1.62,forward,stock.get_quote_history
2022-09-13,510300,etf,沪深300ETF华泰柏瑞,3.822,3.851,3.818,3.829,3.829,3274312,1368323051.0,0.37,0.014,0.73,0.87,forward,stock.get_quote_history
2022-09-14,510300,etf,沪深300ETF华泰柏瑞,3.79,3.811,3.77,3.783,3.783,4299139,1777685334.0,-1.2,-0.046,0.96,1.07,forward,stock.get_quote_history
2022-09-15,510300,etf,沪深300ETF华泰柏瑞,3.79,3.803,3.721,3.746,3.746,5888444,2414072683.0,-0.98,-0.037,1.31,2.17,forward,stock.get_quote_history
2022-09-16,510300,etf,沪深300ETF华泰柏瑞,3.733,3.743,3.652,3.656,3.656,7257809,2929005272.0,-2.4,-0.09,1.62,2.43,forward,stock.get_quote_history
2022-09-19,510300,etf,沪深300ETF华泰柏瑞,3.65,3.671,3.631,3.645,3.645,3977904,1588020723.0,-0.3,-0.011,0.89,1.09,forward,stock.get_quote_history
2022-09-20,510300,etf,沪深300ETF华泰柏瑞,3.662,3.679,3.636,3.647,3.647,3015150,1206397489.0,0.05,0.002,0.67,1.18,forward,stock.get_quote_history
2022-09-21,510300,etf,沪深300ETF华泰柏瑞,3.636,3.646,3.599,3.617,3.617,3634886,1441702412.0,-0.82,-0.03,0.81,1.29,forward,stock.get_quote_history
2022-09-22,510300,etf,沪深300ETF华泰柏瑞,3.601,3.62,3.576,3.588,3.588,2798468,1101764633.0,-0.8,-0.029,0.62,1.22,forward,stock.get_quote_history
2022-09-23,510300,etf,沪深300ETF华泰柏瑞,3.588,3.607,3.548,3.58,3.58,5202490,2042024441.0,-0.22,-0.008,1.16,1.64,forward,stock.get_quote_history
2022-09-26,510300,etf,沪深300ETF华泰柏瑞,3.556,3.614,3.55,3.555,3.555,7560336,2966154628.0,-0.7,-0.025,1.68,1.79,forward,stock.get_quote_history
2022-09-27,510300,etf,沪深300ETF华泰柏瑞,3.566,3.613,3.548,3.605,3.605,5191603,2035835677.0,1.41,0.05,1.16,1.83,forward,stock.get_quote_history
2022-09-28,510300,etf,沪深300ETF华泰柏瑞,3.591,3.594,3.546,3.549,3.549,5300816,2073607923.0,-1.55,-0.056,1.18,1.33,forward,stock.get_quote_history
2022-09-29,510300,etf,沪深300ETF华泰柏瑞,3.572,3.593,3.529,3.55,3.55,5060836,1977736758.0,0.03,0.001,1.13,1.8,forward,stock.get_quote_history
2022-09-30,510300,etf,沪深300ETF华泰柏瑞,3.551,3.571,3.521,3.524,3.524,6383788,2480624616.0,-0.73,-0.026,1.42,1.41,forward,stock.get_quote_history
2022-10-10,510300,etf,沪深300ETF华泰柏瑞,3.523,3.526,3.433,3.445,3.445,6841092,2614912261.0,-2.24,-0.079,1.52,2.64,forward,stock.get_quote_history
2022-10-11,510300,etf,沪深300ETF华泰柏瑞,3.447,3.46,3.426,3.442,3.442,4913807,1861116628.0,-0.09,-0.003,1.09,0.99,forward,stock.get_quote_history
2022-10-12,510300,etf,沪深300ETF华泰柏瑞,3.443,3.507,3.375,3.504,3.504,7315130,2765038458.0,1.8,0.062,1.63,3.83,forward,stock.get_quote_history
2022-10-13,510300,etf,沪深300ETF华泰柏瑞,3.472,3.503,3.462,3.471,3.471,3451403,1318777601.0,-0.94,-0.033,0.77,1.17,forward,stock.get_quote_history
2022-10-14,510300,etf,沪深300ETF华泰柏瑞,3.508,3.579,3.499,3.559,3.559,7496291,2913802969.0,2.54,0.088,1.67,2.3,forward,stock.get_quote_history
2022-10-17,510300,etf,沪深300ETF华泰柏瑞,3.551,3.562,3.525,3.558,3.558,3887601,1512958472.0,-0.03,-0.001,0.87,1.04,forward,stock.get_quote_history
2022-10-18,510300,etf,沪深300ETF华泰柏瑞,3.58,3.586,3.543,3.551,3.551,4311344,1683477555.0,-0.2,-0.007,0.96,1.21,forward,stock.get_quote_history
2022-10-19,510300,etf,沪深300ETF华泰柏瑞,3.546,3.558,3.49,3.492,3.492,2881623,1112398864.0,-1.66,-0.059,0.64,1.91,forward,stock.get_quote_history
2022-10-20,510300,etf,沪深300ETF华泰柏瑞,3.476,3.532,3.447,3.48,3.48,3723050,1422560648.0,-0.34,-0.012,0.83,2.43,forward,stock.get_quote_history
2022-10-21,510300,etf,沪深300ETF华泰柏瑞,3.493,3.495,3.44,3.458,3.458,3275721,1248398834.0,-0.63,-0.022,0.73,1.58,forward,stock.get_quote_history
2022-10-24,510300,etf,沪深300ETF华泰柏瑞,3.455,3.489,3.342,3.36,3.36,6297940,2356237577.0,-2.83,-0.098,1.4,4.25,forward,stock.get_quote_history
2022-10-25,510300,etf,沪深300ETF华泰柏瑞,3.348,3.395,3.317,3.344,3.344,8235170,3041126027.0,-0.48,-0.016,1.83,2.32,forward,stock.get_quote_history
2022-10-26,510300,etf,沪深300ETF华泰柏瑞,3.346,3.424,3.345,3.372,3.372,6862870,2555494776.0,0.84,0.028,1.53,2.36,forward,stock.get_quote_history
2022-10-27,510300,etf,沪深300ETF华泰柏瑞,3.395,3.406,3.345,3.346,3.346,5123971,1906381171.0,-0.77,-0.026,1.14,1.81,forward,stock.get_quote_history
2022-10-28,510300,etf,沪深300ETF华泰柏瑞,3.333,3.339,3.251,3.26,3.26,7381372,2686507817.0,-2.57,-0.086,1.64,2.63,forward,stock.get_quote_history
2022-10-31,510300,etf,沪深300ETF华泰柏瑞,3.236,3.272,3.208,3.221,3.221,5976564,2139122276.0,-1.2,-0.039,1.33,1.96,forward,stock.get_quote_history
2022-11-01,510300,etf,沪深300ETF华泰柏瑞,3.241,3.361,3.236,3.359,3.359,10691572,3904744293.0,4.28,0.138,2.38,3.88,forward,stock.get_quote_history
2022-11-02,510300,etf,沪深300ETF华泰柏瑞,3.341,3.423,3.334,3.393,3.393,7516463,2800488062.0,1.01,0.034,1.67,2.65,forward,stock.get_quote_history
2022-11-03,510300,etf,沪深300ETF华泰柏瑞,3.373,3.388,3.345,3.363,3.363,4881107,1811025929.0,-0.88,-0.03,1.09,1.27,forward,stock.get_quote_history
2022-11-04,510300,etf,沪深300ETF华泰柏瑞,3.361,3.507,3.36,3.49,3.49,11292457,4301093449.0,3.78,0.127,2.51,4.37,forward,stock.get_quote_history
2022-11-07,510300,etf,沪深300ETF华泰柏瑞,3.466,3.511,3.465,3.49,3.49,5340734,2046292254.0,0.0,0.0,1.19,1.32,forward,stock.get_quote_history
2022-11-08,510300,etf,沪深300ETF华泰柏瑞,3.49,3.499,3.443,3.467,3.467,8012579,3048899191.0,-0.66,-0.023,1.78,1.6,forward,stock.get_quote_history
2022-11-09,510300,etf,沪深300ETF华泰柏瑞,3.467,3.48,3.423,3.427,3.427,5209240,1973017696.0,-1.15,-0.04,1.16,1.64,forward,stock.get_quote_history
2022-11-10,510300,etf,沪深300ETF华泰柏瑞,3.406,3.422,3.383,3.406,3.406,5064964,1895277956.0,-0.61,-0.021,1.13,1.14,forward,stock.get_quote_history
2022-11-11,510300,etf,沪深300ETF华泰柏瑞,3.498,3.554,3.466,3.504,3.504,13767023,5298752150.0,2.88,0.098,3.07,2.58,forward,stock.get_quote_history
2022-11-14,510300,etf,沪深300ETF华泰柏瑞,3.554,3.575,3.496,3.506,3.506,8509669,3301268208.0,0.06,0.002,1.89,2.25,forward,stock.get_quote_history
2022-11-15,510300,etf,沪深300ETF华泰柏瑞,3.498,3.59,3.491,3.581,3.581,7671835,2991368782.0,2.14,0.075,1.71,2.82,forward,stock.get_quote_history
2022-11-16,510300,etf,沪深300ETF华泰柏瑞,3.574,3.594,3.547,3.552,3.552,5377972,2102969877.0,-0.81,-0.029,1.2,1.31,forward,stock.get_quote_history
2022-11-17,510300,etf,沪深300ETF华泰柏瑞,3.542,3.542,3.491,3.535,3.535,7916228,3054875919.0,-0.48,-0.017,1.76,1.44,forward,stock.get_quote_history
2022-11-18,510300,etf,沪深300ETF华泰柏瑞,3.538,3.558,3.515,3.522,3.522,6491949,2516386318.0,-0.37,-0.013,1.45,1.22,forward,stock.get_quote_history
2022-11-21,510300,etf,沪深300ETF华泰柏瑞,3.493,3.493,3.446,3.489,3.489,5182489,1975747610.0,-0.94,-0.033,1.15,1.33,forward,stock.get_quote_history
2022-11-22,510300,etf,沪深300ETF华泰柏瑞,3.483,3.527,3.461,3.487,3.487,6490256,2485266857.0,-0.06,-0.002,1.45,1.89,forward,stock.get_quote_history
2022-11-23,510300,etf,沪深300ETF华泰柏瑞,3.476,3.512,3.47,3.49,3.49,5487916,2103792365.0,0.09,0.003,1.22,1.2,forward,stock.get_quote_history
2022-11-24,510300,etf,沪深300ETF华泰柏瑞,3.506,3.524,3.466,3.472,3.472,4821489,1848016848.0,-0.52,-0.018,1.07,1.66,forward,stock.get_quote_history
2022-11-25,510300,etf,沪深300ETF华泰柏瑞,3.475,3.51,3.461,3.493,3.493,5492158,2105975532.0,0.6,0.021,1.22,1.41,forward,stock.get_quote_history
2022-11-28,510300,etf,沪深300ETF华泰柏瑞,3.428,3.455,3.386,3.448,3.448,6260914,2355441434.0,-1.29,-0.045,1.39,1.98,forward,stock.get_quote_history
2022-11-29,510300,etf,沪深300ETF华泰柏瑞,3.47,3.573,3.47,3.564,3.564,7207068,2792262749.0,3.36,0.116,1.6,2.99,forward,stock.get_quote_history
2022-11-30,510300,etf,沪深300ETF华泰柏瑞,3.554,3.583,3.551,3.567,3.567,4594858,1796654800.0,0.08,0.003,1.02,0.9,forward,stock.get_quote_history
2022-12-01,510300,etf,沪深300ETF华泰柏瑞,3.636,3.666,3.611,3.612,3.612,6354126,2528610659.0,1.26,0.045,1.41,1.54,forward,stock.get_quote_history
2022-12-02,510300,etf,沪深300ETF华泰柏瑞,3.611,3.62,3.587,3.589,3.589,10304210,4066062110.0,-0.64,-0.023,2.29,0.91,forward,stock.get_quote_history
2022-12-05,510300,etf,沪深300ETF华泰柏瑞,3.63,3.663,3.613,3.66,3.66,8761771,3492977853.0,1.98,0.071,1.95,1.39,forward,stock.get_quote_history
2022-12-06,510300,etf,沪深300ETF华泰柏瑞,3.648,3.706,3.644,3.683,3.683,7658073,3081714196.0,0.63,0.023,1.71,1.69,forward,stock.get_quote_history
2022-12-07,510300,etf,沪深300ETF华泰柏瑞,3.676,3.722,3.656,3.671,3.671,6820751,2745026152.0,-0.33,-0.012,1.52,1.79,forward,stock.get_quote_history
2022-12-08,510300,etf,沪深300ETF华泰柏瑞,3.671,3.689,3.659,3.68,3.68,5094095,2047176131.0,0.25,0.009,1.13,0.82,forward,stock.get_quote_history
2022-12-09,510300,etf,沪深300ETF华泰柏瑞,3.679,3.725,3.664,3.714,3.714,6474552,2613255569.0,0.92,0.034,1.44,1.66,forward,stock.get_quote_history
2022-12-12,510300,etf,沪深300ETF华泰柏瑞,3.701,3.701,3.668,3.672,3.672,4668575,1880206885.0,-1.13,-0.042,1.04,0.89,forward,stock.get_quote_history
2022-12-13,510300,etf,沪深300ETF华泰柏瑞,3.674,3.684,3.656,3.661,3.661,3636743,1459236500.0,-0.3,-0.011,0.81,0.76,forward,stock.get_quote_history
2022-12-14,510300,etf,沪深300ETF华泰柏瑞,3.666,3.689,3.651,3.671,3.671,6219074,2495651006.0,0.27,0.01,1.38,1.04,forward,stock.get_quote_history
2022-12-15,510300,etf,沪深300ETF华泰柏瑞,3.672,3.681,3.644,3.669,3.669,5307513,2126027806.0,-0.05,-0.002,1.18,1.01,forward,stock.get_quote_history
2022-12-16,510300,etf,沪深300ETF华泰柏瑞,3.667,3.682,3.648,3.673,3.673,9083687,3639862008.0,0.11,0.004,2.02,0.93,forward,stock.get_quote_history
2022-12-19,510300,etf,沪深300ETF华泰柏瑞,3.678,3.689,3.598,3.615,3.615,7451965,2965759177.0,-1.58,-0.058,1.66,2.48,forward,stock.get_quote_history
2022-12-20,510300,etf,沪深300ETF华泰柏瑞,3.601,3.604,3.529,3.552,3.552,8155655,3188456650.0,-1.74,-0.063,1.82,2.07,forward,stock.get_quote_history
2022-12-21,510300,etf,沪深300ETF华泰柏瑞,3.557,3.567,3.538,3.549,3.549,5230558,2038360701.0,-0.08,-0.003,1.16,0.82,forward,stock.get_quote_history
2022-12-22,510300,etf,沪深300ETF华泰柏瑞,3.572,3.6,3.537,3.557,3.557,6878210,2690306339.0,0.23,0.008,1.53,1.78,forward,stock.get_quote_history
2022-12-23,510300,etf,沪深300ETF华泰柏瑞,3.54,3.568,3.528,3.547,3.547,10847910,4222061974.0,-0.28,-0.01,2.42,1.12,forward,stock.get_quote_history
2022-12-26,510300,etf,沪深300ETF华泰柏瑞,3.546,3.576,3.544,3.556,3.556,6511937,2542745278.0,0.25,0.009,1.45,0.9,forward,stock.get_quote_history
2022-12-27,510300,etf,沪深300ETF华泰柏瑞,3.596,3.609,3.575,3.603,3.603,5820488,2292894562.0,1.32,0.047,1.3,0.96,forward,stock.get_quote_history
2022-12-28,510300,etf,沪深300ETF华泰柏瑞,3.595,3.601,3.573,3.59,3.59,6492690,2553573421.0,-0.36,-0.013,1.45,0.78,forward,stock.get_quote_history
2022-12-29,510300,etf,沪深300ETF华泰柏瑞,3.575,3.589,3.552,3.578,3.578,7212710,2825957366.0,-0.33,-0.012,1.61,1.03,forward,stock.get_quote_history
2022-12-30,510300,etf,沪深300ETF华泰柏瑞,3.593,3.607,3.59,3.594,3.594,6302286,2485143924.0,0.45,0.016,1.4,0.48,forward,stock.get_quote_history
2023-01-03,510300,etf,沪深300ETF华泰柏瑞,3.593,3.617,3.546,3.605,3.605,6563108,2576087718.0,0.31,0.011,1.46,1.98,forward,stock.get_quote_history
2023-01-04,510300,etf,沪深300ETF华泰柏瑞,3.604,3.621,3.587,3.61,3.61,9807997,3874438389.0,0.14,0.005,2.18,0.94,forward,stock.get_quote_history
2023-01-05,510300,etf,沪深300ETF华泰柏瑞,3.631,3.691,3.628,3.685,3.685,7745023,3108571448.0,2.08,0.075,1.72,1.75,forward,stock.get_quote_history
2023-01-06,510300,etf,沪深300ETF华泰柏瑞,3.686,3.718,3.682,3.701,3.701,5410808,2187353311.0,0.43,0.016,1.2,0.98,forward,stock.get_quote_history
2023-01-09,510300,etf,沪深300ETF华泰柏瑞,3.721,3.742,3.708,3.726,3.726,7809599,3178181433.0,0.68,0.025,1.74,0.92,forward,stock.get_quote_history
2023-01-10,510300,etf,沪深300ETF华泰柏瑞,3.724,3.748,3.718,3.732,3.732,7442622,3033001135.0,0.16,0.006,1.66,0.81,forward,stock.get_quote_history
2023-01-11,510300,etf,沪深300ETF华泰柏瑞,3.733,3.761,3.725,3.732,3.732,5715114,2334923330.0,0.0,0.0,1.27,0.96,forward,stock.get_quote_history
2023-01-12,510300,etf,沪深300ETF华泰柏瑞,3.739,3.751,3.724,3.738,3.738,3255872,1328948654.0,0.16,0.006,0.72,0.72,forward,stock.get_quote_history
2023-01-13,510300,etf,沪深300ETF华泰柏瑞,3.745,3.804,3.745,3.8,3.8,6559090,2702284069.0,1.66,0.062,1.46,1.58,forward,stock.get_quote_history
2023-01-16,510300,etf,沪深300ETF华泰柏瑞,3.805,3.904,3.803,3.863,3.863,17163759,7109168359.0,1.66,0.063,3.82,2.66,forward,stock.get_quote_history
2023-01-17,510300,etf,沪深300ETF华泰柏瑞,3.863,3.872,3.842,3.859,3.859,6015131,2488168863.0,-0.1,-0.004,1.34,0.78,forward,stock.get_quote_history
2023-01-18,510300,etf,沪深300ETF华泰柏瑞,3.866,3.872,3.846,3.85,3.85,4456901,1843406132.0,-0.23,-0.009,0.99,0.67,forward,stock.get_quote_history
2023-01-19,510300,etf,沪深300ETF华泰柏瑞,3.841,3.88,3.823,3.878,3.878,6074324,2513066753.0,0.73,0.028,1.35,1.48,forward,stock.get_quote_history
2023-01-20,510300,etf,沪深300ETF华泰柏瑞,3.893,3.914,3.885,3.901,3.901,5700822,2382114372.0,0.59,0.023,1.27,0.75,forward,stock.get_quote_history
2023-01-30,510300,etf,沪深300ETF华泰柏瑞,3.98,3.987,3.918,3.925,3.925,8013471,3386449597.0,0.62,0.024,1.78,1.77,forward,stock.get_quote_history
2023-01-31,510300,etf,沪深300ETF华泰柏瑞,3.928,3.937,3.872,3.879,3.879,11392222,4761842944.0,-1.17,-0.046,2.54,1.66,forward,stock.get_quote_history
2023-02-01,510300,etf,沪深300ETF华泰柏瑞,3.884,3.912,3.853,3.91,3.91,7156520,2981748341.0,0.8,0.031,1.59,1.52,forward,stock.get_quote_history
2023-02-02,510300,etf,沪深300ETF华泰柏瑞,3.922,3.925,3.883,3.9,3.9,10018528,4188623374.0,-0.26,-0.01,2.23,1.07,forward,stock.get_quote_history
2023-02-03,510300,etf,沪深300ETF华泰柏瑞,3.874,3.877,3.821,3.857,3.857,9600521,3961301299.0,-1.1,-0.043,2.14,1.44,forward,stock.get_quote_history
2023-02-06,510300,etf,沪深300ETF华泰柏瑞,3.823,3.824,3.778,3.8,3.8,7314597,2982940562.0,-1.48,-0.057,1.63,1.19,forward,stock.get_quote_history
2023-02-07,510300,etf,沪深300ETF华泰柏瑞,3.806,3.821,3.79,3.81,3.81,5539881,2263547380.0,0.26,0.01,1.23,0.82,forward,stock.get_quote_history
2023-02-08,510300,etf,沪深300ETF华泰柏瑞,3.812,3.829,3.785,3.793,3.793,4628713,1889787994.0,-0.45,-0.017,1.03,1.15,forward,stock.get_quote_history
2023-02-09,510300,etf,沪深300ETF华泰柏瑞,3.787,3.851,3.783,3.847,3.847,5958886,2450554135.0,1.42,0.054,1.33,1.79,forward,stock.get_quote_history
2023-02-10,510300,etf,沪深300ETF华泰柏瑞,3.848,3.848,3.806,3.823,3.823,5205224,2135893097.0,-0.62,-0.024,1.16,1.09,forward,stock.get_quote_history
2023-02-13,510300,etf,沪深300ETF华泰柏瑞,3.81,3.861,3.803,3.855,3.855,8280101,3415190764.0,0.84,0.032,1.84,1.52,forward,stock.get_quote_history
2023-02-14,510300,etf,沪深300ETF华泰柏瑞,3.861,3.867,3.839,3.864,3.864,3326324,1374345788.0,0.23,0.009,0.74,0.73,forward,stock.get_quote_history
2023-02-15,510300,etf,沪深300ETF华泰柏瑞,3.861,3.874,3.828,3.836,3.836,6455068,2658512888.0,-0.72,-0.028,1.44,1.19,forward,stock.get_quote_history
2023-02-16,510300,etf,沪深300ETF华泰柏瑞,3.84,3.888,3.782,3.807,3.807,7925101,3275079466.0,-0.76,-0.029,1.76,2.76,forward,stock.get_quote_history
2023-02-17,510300,etf,沪深300ETF华泰柏瑞,3.805,3.821,3.745,3.749,3.749,7433949,3025278809.0,-1.52,-0.058,1.66,2.0,forward,stock.get_quote_history
2023-02-20,510300,etf,沪深300ETF华泰柏瑞,3.754,3.857,3.748,3.854,3.854,10495255,4282521265.0,2.8,0.105,2.34,2.91,forward,stock.get_quote_history
2023-02-21,510300,etf,沪深300ETF华泰柏瑞,3.854,3.87,3.834,3.859,3.859,5609025,2318009475.0,0.13,0.005,1.25,0.93,forward,stock.get_quote_history
2023-02-22,510300,etf,沪深300ETF华泰柏瑞,3.843,3.854,3.812,3.819,3.819,4529454,1861371777.0,-1.04,-0.04,1.01,1.09,forward,stock.get_quote_history
2023-02-23,510300,etf,沪深300ETF华泰柏瑞,3.823,3.845,3.801,3.819,3.819,4655595,1908740957.0,0.0,0.0,1.04,1.15,forward,stock.get_quote_history
2023-02-24,510300,etf,沪深300ETF华泰柏瑞,3.818,3.818,3.76,3.78,3.78,8087762,3282777177.0,-1.02,-0.039,1.8,1.52,forward,stock.get_quote_history
2023-02-27,510300,etf,沪深300ETF华泰柏瑞,3.76,3.783,3.748,3.765,3.765,4569575,1848791379.0,-0.4,-0.015,1.02,0.93,forward,stock.get_quote_history
2023-02-28,510300,etf,沪深300ETF华泰柏瑞,3.777,3.796,3.74,3.791,3.791,4845454,1963458643.0,0.69,0.026,1.08,1.49,forward,stock.get_quote_history
2023-03-01,510300,etf,沪深300ETF华泰柏瑞,3.787,3.856,3.78,3.84,3.84,11804810,4856375177.0,1.29,0.049,2.63,2.0,forward,stock.get_quote_history
2023-03-02,510300,etf,沪深300ETF华泰柏瑞,3.83,3.854,3.827,3.835,3.835,4391329,1808866225.0,-0.13,-0.005,0.98,0.7,forward,stock.get_quote_history
2023-03-03,510300,etf,沪深300ETF华泰柏瑞,3.846,3.856,3.814,3.844,3.844,4201757,1730990673.0,0.23,0.009,0.94,1.1,forward,stock.get_quote_history
2023-03-06,510300,etf,沪深300ETF华泰柏瑞,3.845,3.847,3.8,3.819,3.819,9293025,3808515076.0,-0.65,-0.025,2.07,1.22,forward,stock.get_quote_history
2023-03-07,510300,etf,沪深300ETF华泰柏瑞,3.815,3.838,3.759,3.762,3.762,6746494,2756431261.0,-1.49,-0.057,1.5,2.07,forward,stock.get_quote_history
2023-03-08,510300,etf,沪深300ETF华泰柏瑞,3.75,3.755,3.73,3.746,3.746,4313154,1735039806.0,-0.43,-0.016,0.96,0.66,forward,stock.get_quote_history
2023-03-09,510300,etf,沪深300ETF华泰柏瑞,3.752,3.756,3.712,3.736,3.736,4079365,1639051249.0,-0.27,-0.01,0.91,1.17,forward,stock.get_quote_history
2023-03-10,510300,etf,沪深300ETF华泰柏瑞,3.71,3.724,3.679,3.681,3.681,4981129,1982846713.0,-1.47,-0.055,1.11,1.2,forward,stock.get_quote_history
2023-03-13,510300,etf,沪深300ETF华泰柏瑞,3.681,3.728,3.681,3.725,3.725,4674529,1865984620.0,1.2,0.044,1.04,1.28,forward,stock.get_quote_history
2023-03-14,510300,etf,沪深300ETF华泰柏瑞,3.72,3.72,3.665,3.7,3.7,4635416,1842611053.0,-0.67,-0.025,1.03,1.48,forward,stock.get_quote_history
2023-03-15,510300,etf,沪深300ETF华泰柏瑞,3.726,3.736,3.698,3.699,3.699,3933011,1571377024.0,-0.03,-0.001,0.88,1.03,forward,stock.get_quote_history
2023-03-16,510300,etf,沪深300ETF华泰柏瑞,3.68,3.699,3.65,3.653,3.653,4331438,1713141943.0,-1.24,-0.046,0.96,1.32,forward,stock.get_quote_history
2023-03-17,510300,etf,沪深300ETF华泰柏瑞,3.68,3.724,3.655,3.674,3.674,11235012,4453754362.0,0.57,0.021,2.5,1.89,forward,stock.get_quote_history
2023-03-20,510300,etf,沪深300ETF华泰柏瑞,3.674,3.696,3.646,3.652,3.652,5709548,2258210593.0,-0.6,-0.022,1.27,1.36,forward,stock.get_quote_history
2023-03-21,510300,etf,沪深300ETF华泰柏瑞,3.663,3.699,3.661,3.695,3.695,5567437,2206195773.0,1.18,0.043,1.24,1.04,forward,stock.get_quote_history
2023-03-22,510300,etf,沪深300ETF华泰柏瑞,3.705,3.729,3.699,3.713,3.713,5817562,2323803781.0,0.49,0.018,1.3,0.81,forward,stock.get_quote_history
2023-03-23,510300,etf,沪深300ETF华泰柏瑞,3.7,3.752,3.698,3.751,3.751,5344729,2143951550.0,1.02,0.038,1.19,1.45,forward,stock.get_quote_history
2023-03-24,510300,etf,沪深300ETF华泰柏瑞,3.743,3.754,3.734,3.746,3.746,2548953,1025007603.0,-0.13,-0.005,0.57,0.53,forward,stock.get_quote_history
2023-03-27,510300,etf,沪深300ETF华泰柏瑞,3.745,3.745,3.704,3.725,3.725,4912547,1966086521.0,-0.56,-0.021,1.09,1.09,forward,stock.get_quote_history
2023-03-28,510300,etf,沪深300ETF华泰柏瑞,3.726,3.738,3.71,3.717,3.717,5072061,2029086627.0,-0.21,-0.008,1.13,0.75,forward,stock.get_quote_history
2023-03-29,510300,etf,沪深300ETF华泰柏瑞,3.738,3.739,3.711,3.717,3.717,6163363,2467227537.0,0.0,0.0,1.37,0.75,forward,stock.get_quote_history
