date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2022-04-22,600036,stock,招商银行,32.42,34.73,32.41,34.26,34.26,1195340,5041291264.0,3.69,1.22,0.58,7.02,forward,stock.get_quote_history
2022-04-25,600036,stock,招商银行,32.14,32.71,30.48,30.59,30.59,2368745,9367537920.0,-10.71,-3.67,1.15,6.51,forward,stock.get_quote_history
2022-04-26,600036,stock,招商银行,30.62,30.92,29.36,30.17,30.17,1454719,5605383168.0,-1.37,-0.42,0.71,5.1,forward,stock.get_quote_history
2022-04-27,600036,stock,招商银行,29.59,30.39,29.37,29.8,29.8,1546208,5867256832.0,-1.23,-0.37,0.75,3.38,forward,stock.get_quote_history
2022-04-28,600036,stock,招商银行,29.82,31.84,29.71,31.38,31.38,1564523,6124749824.0,5.3,1.58,0.76,7.15,forward,stock.get_quote_history
2022-04-29,600036,stock,招商银行,30.86,31.97,30.48,31.69,31.69,1236929,4884561408.0,0.99,0.31,0.6,4.75,forward,stock.get_quote_history
2022-05-05,600036,stock,招商银行,31.42,31.94,30.78,31.02,31.02,944251,3712525680.0,-2.11,-0.67,0.46,3.66,forward,stock.get_quote_history
2022-05-06,600036,stock,招商银行,30.46,30.51,29.66,29.67,29.67,889455,3392746144.0,-4.35,-1.35,0.43,2.74,forward,stock.get_quote_history
2022-05-09,600036,stock,招商银行,29.56,29.58,27.91,28.23,28.23,1252406,4603133952.0,-4.85,-1.44,0.61,5.63,forward,stock.get_quote_history
2022-05-10,600036,stock,招商银行,27.74,28.92,27.02,28.74,28.74,1217637,4424738816.0,1.81,0.51,0.59,6.73,forward,stock.get_quote_history
2022-05-11,600036,stock,招商银行,28.59,29.32,28.36,28.97,28.97,872399,3245600400.0,0.8,0.23,0.42,3.34,forward,stock.get_quote_history
2022-05-12,600036,stock,招商银行,28.56,28.82,28.19,28.37,28.37,630023,2309969904.0,-2.07,-0.6,0.31,2.17,forward,stock.get_quote_history
2022-05-13,600036,stock,招商银行,28.74,29.36,28.66,28.91,28.91,701301,2610117536.0,1.9,0.54,0.34,2.47,forward,stock.get_quote_history
2022-05-16,600036,stock,招商银行,28.89,28.89,28.2,28.65,28.65,644742,2373534400.0,-0.9,-0.26,0.31,2.39,forward,stock.get_quote_history
2022-05-17,600036,stock,招商银行,29.12,30.39,29.12,30.36,30.36,1183954,4517008384.0,5.97,1.71,0.57,4.43,forward,stock.get_quote_history
2022-05-18,600036,stock,招商银行,30.76,30.84,29.66,30.26,30.26,887755,3406772016.0,-0.33,-0.1,0.43,3.89,forward,stock.get_quote_history
2022-05-19,600036,stock,招商银行,29.65,30.01,29.28,29.79,29.79,542011,2054604080.0,-1.55,-0.47,0.26,2.41,forward,stock.get_quote_history
2022-05-20,600036,stock,招商银行,30.51,31.94,30.51,31.72,31.72,1338872,5296502528.0,6.48,1.93,0.65,4.8,forward,stock.get_quote_history
2022-05-23,600036,stock,招商银行,31.73,31.81,31.21,31.25,31.25,618088,2449773568.0,-1.48,-0.47,0.3,1.89,forward,stock.get_quote_history
2022-05-24,600036,stock,招商银行,31.36,31.59,30.6,30.66,30.66,687430,2695176608.0,-1.89,-0.59,0.33,3.17,forward,stock.get_quote_history
2022-05-25,600036,stock,招商银行,30.74,30.86,30.4,30.54,30.54,489025,1897867056.0,-0.39,-0.12,0.24,1.5,forward,stock.get_quote_history
2022-05-26,600036,stock,招商银行,30.76,30.76,29.84,30.19,30.19,615430,2361966480.0,-1.15,-0.35,0.3,3.01,forward,stock.get_quote_history
2022-05-27,600036,stock,招商银行,30.66,31.17,30.49,30.88,30.88,608396,2382330336.0,2.29,0.69,0.29,2.25,forward,stock.get_quote_history
2022-05-30,600036,stock,招商银行,31.26,31.26,30.55,30.83,30.83,471537,1841958560.0,-0.16,-0.05,0.23,2.3,forward,stock.get_quote_history
2022-05-31,600036,stock,招商银行,30.81,31.51,30.56,31.45,31.45,645404,2550654576.0,2.01,0.62,0.31,3.08,forward,stock.get_quote_history
2022-06-01,600036,stock,招商银行,31.46,31.46,31.03,31.45,31.45,433834,1714345936.0,0.0,0.0,0.21,1.37,forward,stock.get_quote_history
2022-06-02,600036,stock,招商银行,31.06,31.19,30.5,30.68,30.68,547281,2129924528.0,-2.45,-0.77,0.27,2.19,forward,stock.get_quote_history
2022-06-06,600036,stock,招商银行,30.61,30.79,29.86,30.73,30.73,698703,2692557424.0,0.16,0.05,0.34,3.03,forward,stock.get_quote_history
2022-06-07,600036,stock,招商银行,30.72,31.26,30.43,31.11,31.11,622726,2441620704.0,1.24,0.38,0.3,2.7,forward,stock.get_quote_history
2022-06-08,600036,stock,招商银行,31.12,31.36,30.78,31.29,31.29,596931,2345955712.0,0.58,0.18,0.29,1.86,forward,stock.get_quote_history
2022-06-09,600036,stock,招商银行,31.26,32.36,31.17,32.05,32.05,908607,3656593728.0,2.43,0.76,0.44,3.8,forward,stock.get_quote_history
2022-06-10,600036,stock,招商银行,31.67,31.92,31.26,31.88,31.88,795394,3166842608.0,-0.53,-0.17,0.39,2.06,forward,stock.get_quote_history
2022-06-13,600036,stock,招商银行,31.32,31.32,30.1,30.33,30.33,971312,3770847472.0,-4.86,-1.55,0.47,3.83,forward,stock.get_quote_history
2022-06-14,600036,stock,招商银行,29.96,31.06,29.87,31.0,31.0,598362,2314895040.0,2.21,0.67,0.29,3.92,forward,stock.get_quote_history
2022-06-15,600036,stock,招商银行,30.95,32.86,30.95,32.24,32.24,1394895,5639026176.0,4.0,1.24,0.68,6.16,forward,stock.get_quote_history
2022-06-16,600036,stock,招商银行,32.64,32.74,31.72,31.72,31.72,636883,2567652080.0,-1.61,-0.52,0.31,3.16,forward,stock.get_quote_history
2022-06-17,600036,stock,招商银行,31.6,31.93,31.03,31.61,31.61,550731,2188790576.0,-0.35,-0.11,0.27,2.84,forward,stock.get_quote_history
2022-06-20,600036,stock,招商银行,31.65,31.86,31.16,31.46,31.46,614206,2440349616.0,-0.47,-0.15,0.3,2.21,forward,stock.get_quote_history
2022-06-21,600036,stock,招商银行,31.5,32.41,31.21,32.09,32.09,583914,2351462256.0,2.0,0.63,0.28,3.81,forward,stock.get_quote_history
2022-06-22,600036,stock,招商银行,32.16,32.23,31.06,31.07,31.07,730712,2896990432.0,-3.18,-1.02,0.35,3.65,forward,stock.get_quote_history
2022-06-23,600036,stock,招商银行,31.08,31.97,31.08,31.9,31.9,616030,2459925120.0,2.67,0.83,0.3,2.86,forward,stock.get_quote_history
2022-06-24,600036,stock,招商银行,32.03,32.35,31.42,31.96,31.96,639950,2559336624.0,0.19,0.06,0.31,2.92,forward,stock.get_quote_history
2022-06-27,600036,stock,招商银行,32.09,33.12,31.91,33.01,33.01,893408,3664489440.0,3.29,1.05,0.43,3.79,forward,stock.get_quote_history
2022-06-28,600036,stock,招商银行,32.86,33.18,32.66,33.04,33.04,499164,2054696480.0,0.09,0.03,0.24,1.58,forward,stock.get_quote_history
2022-06-29,600036,stock,招商银行,33.03,33.47,32.75,32.77,32.77,622804,2571017808.0,-0.82,-0.27,0.3,2.18,forward,stock.get_quote_history
2022-06-30,600036,stock,招商银行,32.8,34.46,32.72,33.96,33.96,832628,3502837232.0,3.63,1.19,0.4,5.31,forward,stock.get_quote_history
2022-07-01,600036,stock,招商银行,34.14,34.14,32.97,33.14,33.14,695748,2888674480.0,-2.41,-0.82,0.34,3.45,forward,stock.get_quote_history
2022-07-04,600036,stock,招商银行,33.04,33.13,32.56,32.81,32.81,486918,2000021776.0,-1.0,-0.33,0.24,1.72,forward,stock.get_quote_history
2022-07-05,600036,stock,招商银行,33.22,33.43,32.52,32.74,32.74,534538,2198036080.0,-0.21,-0.07,0.26,2.77,forward,stock.get_quote_history
2022-07-06,600036,stock,招商银行,32.72,32.85,31.36,31.56,31.56,885266,3542584704.0,-3.6,-1.18,0.43,4.55,forward,stock.get_quote_history
2022-07-07,600036,stock,招商银行,31.56,31.93,31.31,31.51,31.51,508129,2024650560.0,-0.16,-0.05,0.25,1.96,forward,stock.get_quote_history
2022-07-08,600036,stock,招商银行,31.96,31.98,31.39,31.57,31.57,480361,1912947040.0,0.19,0.06,0.23,1.87,forward,stock.get_quote_history
2022-07-11,600036,stock,招商银行,31.34,31.45,30.96,31.2,31.2,403755,1589869328.0,-1.17,-0.37,0.2,1.55,forward,stock.get_quote_history
2022-07-12,600036,stock,招商银行,31.12,31.56,30.79,31.06,31.06,580630,2285703404.0,-0.45,-0.14,0.28,2.47,forward,stock.get_quote_history
2022-07-13,600036,stock,招商银行,30.83,31.01,29.45,29.66,29.66,1410831,5383917613.0,-4.51,-1.4,0.68,5.02,forward,stock.get_quote_history
2022-07-14,600036,stock,招商银行,28.93,28.95,27.26,28.24,28.24,2325234,8431357290.0,-4.79,-1.42,1.13,5.7,forward,stock.get_quote_history
2022-07-15,600036,stock,招商银行,28.38,29.24,28.14,28.15,28.15,1382452,4872775479.0,-0.32,-0.09,0.67,3.9,forward,stock.get_quote_history
2022-07-18,600036,stock,招商银行,28.43,29.12,28.29,28.91,28.91,903080,3202227202.0,2.7,0.76,0.44,2.95,forward,stock.get_quote_history
2022-07-19,600036,stock,招商银行,28.78,29.13,28.48,28.99,28.99,537814,1910448534.0,0.28,0.08,0.26,2.25,forward,stock.get_quote_history
2022-07-20,600036,stock,招商银行,29.22,29.4,28.99,29.13,29.13,469689,1685116916.0,0.48,0.14,0.23,1.41,forward,stock.get_quote_history
2022-07-21,600036,stock,招商银行,28.82,29.11,28.65,28.74,28.74,466241,1656137612.0,-1.34,-0.39,0.23,1.58,forward,stock.get_quote_history
2022-07-22,600036,stock,招商银行,28.83,29.33,28.53,28.87,28.87,510333,1817477340.0,0.45,0.13,0.25,2.78,forward,stock.get_quote_history
2022-07-25,600036,stock,招商银行,28.66,29.26,28.5,29.13,29.13,404649,1447583000.0,0.9,0.26,0.2,2.63,forward,stock.get_quote_history
2022-07-26,600036,stock,招商银行,29.13,29.63,29.07,29.61,29.61,456285,1651632360.0,1.65,0.48,0.22,1.92,forward,stock.get_quote_history
2022-07-27,600036,stock,招商银行,29.51,29.63,29.19,29.33,29.33,442471,1597140637.0,-0.95,-0.28,0.21,1.49,forward,stock.get_quote_history
2022-07-28,600036,stock,招商银行,29.38,29.63,29.03,29.06,29.06,570668,2054633516.0,-0.92,-0.27,0.28,2.05,forward,stock.get_quote_history
2022-07-29,600036,stock,招商银行,29.11,29.46,28.29,28.35,28.35,649706,2299974527.0,-2.44,-0.71,0.31,4.03,forward,stock.get_quote_history
2022-08-01,600036,stock,招商银行,28.27,28.29,27.73,27.8,27.8,705883,2445426274.0,-1.94,-0.55,0.34,1.98,forward,stock.get_quote_history
2022-08-02,600036,stock,招商银行,27.48,27.49,26.61,27.19,27.19,811608,2741206158.0,-2.19,-0.61,0.39,3.17,forward,stock.get_quote_history
2022-08-03,600036,stock,招商银行,27.18,27.77,26.23,26.34,26.34,1003206,3341394264.0,-3.13,-0.85,0.49,5.66,forward,stock.get_quote_history
2022-08-04,600036,stock,招商银行,26.61,26.98,26.51,26.94,26.94,593073,1986094524.0,2.28,0.6,0.29,1.78,forward,stock.get_quote_history
2022-08-05,600036,stock,招商银行,27.09,27.62,26.9,27.58,27.58,488719,1660667569.0,2.38,0.64,0.24,2.67,forward,stock.get_quote_history
2022-08-08,600036,stock,招商银行,27.47,27.77,26.9,27.19,27.19,572112,1942979975.0,-1.41,-0.39,0.28,3.15,forward,stock.get_quote_history
2022-08-09,600036,stock,招商银行,27.23,27.23,26.68,26.88,26.88,498671,1675279850.0,-1.14,-0.31,0.24,2.02,forward,stock.get_quote_history
2022-08-10,600036,stock,招商银行,26.84,26.98,26.31,26.43,26.43,529605,1758806053.0,-1.67,-0.45,0.26,2.49,forward,stock.get_quote_history
2022-08-11,600036,stock,招商银行,26.74,27.68,26.46,27.64,27.64,826688,2799671312.0,4.58,1.21,0.4,4.62,forward,stock.get_quote_history
2022-08-12,600036,stock,招商银行,27.44,27.72,27.31,27.65,27.65,402001,1377797391.0,0.04,0.01,0.19,1.48,forward,stock.get_quote_history
2022-08-15,600036,stock,招商银行,27.38,27.61,26.81,27.01,27.01,459181,1554089642.0,-2.31,-0.64,0.22,2.89,forward,stock.get_quote_history
2022-08-16,600036,stock,招商银行,27.14,27.65,27.03,27.19,27.19,479155,1629408747.0,0.67,0.18,0.23,2.3,forward,stock.get_quote_history
2022-08-17,600036,stock,招商银行,27.28,27.61,26.82,27.52,27.52,453955,1545822426.0,1.21,0.33,0.22,2.91,forward,stock.get_quote_history
2022-08-18,600036,stock,招商银行,27.41,27.45,26.72,27.0,27.0,507344,1709182803.0,-1.89,-0.52,0.25,2.65,forward,stock.get_quote_history
2022-08-19,600036,stock,招商银行,26.76,27.43,26.74,27.13,27.13,428450,1455096383.0,0.48,0.13,0.21,2.56,forward,stock.get_quote_history
2022-08-22,600036,stock,招商银行,26.82,27.4,26.78,26.9,26.9,525635,1773361292.0,-0.85,-0.23,0.25,2.29,forward,stock.get_quote_history
2022-08-23,600036,stock,招商银行,26.87,26.88,26.3,26.38,26.38,539657,1791825378.0,-1.93,-0.52,0.26,2.16,forward,stock.get_quote_history
2022-08-24,600036,stock,招商银行,26.42,26.72,26.08,26.12,26.12,589659,1950217427.0,-0.99,-0.26,0.29,2.43,forward,stock.get_quote_history
2022-08-25,600036,stock,招商银行,26.18,27.05,25.87,26.97,26.97,650739,2161568446.0,3.25,0.85,0.32,4.52,forward,stock.get_quote_history
2022-08-26,600036,stock,招商银行,26.98,27.32,26.61,26.98,26.98,549683,1852196046.0,0.04,0.01,0.27,2.63,forward,stock.get_quote_history
2022-08-29,600036,stock,招商银行,26.59,27.1,26.39,26.56,26.56,389014,1293596316.0,-1.56,-0.42,0.19,2.63,forward,stock.get_quote_history
2022-08-30,600036,stock,招商银行,26.39,27.15,26.36,27.07,27.07,590877,1983189091.0,1.92,0.51,0.29,2.97,forward,stock.get_quote_history
2022-08-31,600036,stock,招商银行,26.82,28.52,26.75,28.33,28.33,1665451,5773783194.0,4.65,1.26,0.81,6.54,forward,stock.get_quote_history
2022-09-01,600036,stock,招商银行,28.14,28.32,27.77,27.78,27.78,607421,2109230456.0,-1.94,-0.55,0.29,1.94,forward,stock.get_quote_history
2022-09-02,600036,stock,招商银行,27.88,28.18,27.4,27.6,27.6,476635,1638046863.0,-0.65,-0.18,0.23,2.81,forward,stock.get_quote_history
2022-09-05,600036,stock,招商银行,27.53,27.67,26.84,27.51,27.51,467372,1585571171.0,-0.33,-0.09,0.23,3.01,forward,stock.get_quote_history
2022-09-06,600036,stock,招商银行,27.6,28.03,26.78,26.9,26.9,877561,2969378343.0,-2.22,-0.61,0.43,4.54,forward,stock.get_quote_history
2022-09-07,600036,stock,招商银行,26.63,26.76,26.34,26.66,26.66,625220,2077538980.0,-0.89,-0.24,0.3,1.56,forward,stock.get_quote_history
2022-09-08,600036,stock,招商银行,26.65,26.81,26.53,26.58,26.58,416672,1390770603.0,-0.3,-0.08,0.2,1.05,forward,stock.get_quote_history
2022-09-09,600036,stock,招商银行,26.73,28.04,26.66,27.78,27.78,1351666,4636864234.0,4.51,1.2,0.66,5.19,forward,stock.get_quote_history
2022-09-13,600036,stock,招商银行,27.73,28.93,27.57,28.63,28.63,1438611,5071277448.0,3.06,0.85,0.7,4.9,forward,stock.get_quote_history
2022-09-14,600036,stock,招商银行,28.18,28.58,27.99,28.14,28.14,560786,1960637593.0,-1.71,-0.49,0.27,2.06,forward,stock.get_quote_history
2022-09-15,600036,stock,招商银行,28.43,29.34,28.43,29.29,29.29,1340950,4805992201.0,4.09,1.15,0.65,3.23,forward,stock.get_quote_history
2022-09-16,600036,stock,招商银行,28.97,29.28,28.2,28.23,28.23,865161,3050978941.0,-3.62,-1.06,0.42,3.69,forward,stock.get_quote_history
2022-09-19,600036,stock,招商银行,28.17,28.6,28.03,28.37,28.37,449981,1578116277.0,0.5,0.14,0.22,2.02,forward,stock.get_quote_history
2022-09-20,600036,stock,招商银行,28.38,28.47,27.63,27.82,27.82,504346,1745868528.0,-1.94,-0.55,0.24,2.96,forward,stock.get_quote_history
2022-09-21,600036,stock,招商银行,27.73,28.16,27.14,27.69,27.69,530389,1821095332.0,-0.47,-0.13,0.26,3.67,forward,stock.get_quote_history
2022-09-22,600036,stock,招商银行,27.28,27.53,27.19,27.45,27.45,385146,1310807203.0,-0.87,-0.24,0.19,1.23,forward,stock.get_quote_history
2022-09-23,600036,stock,招商银行,27.28,27.94,27.28,27.64,27.64,366437,1258753251.0,0.69,0.19,0.18,2.4,forward,stock.get_quote_history
2022-09-26,600036,stock,招商银行,27.3,27.8,27.12,27.23,27.23,525491,1789545993.0,-1.48,-0.41,0.25,2.46,forward,stock.get_quote_history
2022-09-27,600036,stock,招商银行,27.17,27.33,26.72,27.18,27.18,475414,1604082625.0,-0.18,-0.05,0.23,2.24,forward,stock.get_quote_history
2022-09-28,600036,stock,招商银行,27.07,27.28,26.7,26.95,26.95,487299,1642543374.0,-0.85,-0.23,0.24,2.13,forward,stock.get_quote_history
2022-09-29,600036,stock,招商银行,27.27,27.6,26.28,26.43,26.43,617859,2073148613.0,-1.93,-0.52,0.3,4.9,forward,stock.get_quote_history
2022-09-30,600036,stock,招商银行,26.54,27.23,26.4,26.93,26.93,539717,1816711650.0,1.89,0.5,0.26,3.14,forward,stock.get_quote_history
2022-10-10,600036,stock,招商银行,26.27,26.37,24.53,25.08,25.08,1277991,4068516527.0,-6.87,-1.85,0.62,6.83,forward,stock.get_quote_history
2022-10-11,600036,stock,招商银行,25.07,25.35,24.59,24.68,24.68,618664,1953843165.0,-1.59,-0.4,0.3,3.03,forward,stock.get_quote_history
2022-10-12,600036,stock,招商银行,24.53,24.58,23.33,24.23,24.23,1173700,3590021718.0,-1.82,-0.45,0.57,5.06,forward,stock.get_quote_history
2022-10-13,600036,stock,招商银行,23.75,23.84,22.98,23.17,23.17,1350381,4045377680.0,-4.37,-1.06,0.65,3.55,forward,stock.get_quote_history
2022-10-14,600036,stock,招商银行,23.58,24.5,23.38,24.36,24.36,1269197,3911873392.0,5.14,1.19,0.62,4.83,forward,stock.get_quote_history
2022-10-17,600036,stock,招商银行,23.98,24.46,23.82,24.3,24.3,646310,1997396404.0,-0.25,-0.06,0.31,2.63,forward,stock.get_quote_history
2022-10-18,600036,stock,招商银行,24.58,24.66,23.98,24.08,24.08,562814,1739815953.0,-0.91,-0.22,0.27,2.8,forward,stock.get_quote_history
2022-10-19,600036,stock,招商银行,24.0,24.35,23.49,23.54,23.54,528275,1614469066.0,-2.24,-0.54,0.26,3.57,forward,stock.get_quote_history
2022-10-20,600036,stock,招商银行,23.28,23.73,23.16,23.35,23.35,551154,1657020702.0,-0.81,-0.19,0.27,2.42,forward,stock.get_quote_history
2022-10-21,600036,stock,招商银行,23.43,23.55,22.78,22.86,22.86,728711,2171956543.0,-2.1,-0.49,0.35,3.3,forward,stock.get_quote_history
2022-10-24,600036,stock,招商银行,22.67,22.77,21.28,21.3,21.3,1451458,4134436262.0,-6.82,-1.56,0.7,6.52,forward,stock.get_quote_history
2022-10-25,600036,stock,招商银行,21.3,21.75,21.09,21.47,21.47,860282,2418347973.0,0.8,0.17,0.42,3.1,forward,stock.get_quote_history
2022-10-26,600036,stock,招商银行,21.26,21.6,21.04,21.21,21.21,754022,2113201163.0,-1.21,-0.26,0.37,2.61,forward,stock.get_quote_history
2022-10-27,600036,stock,招商银行,21.48,21.72,21.18,21.22,21.22,762866,2145320724.0,0.05,0.01,0.37,2.55,forward,stock.get_quote_history
2022-10-28,600036,stock,招商银行,20.88,21.28,20.27,20.46,20.46,949464,2601030856.0,-3.58,-0.76,0.46,4.76,forward,stock.get_quote_history
2022-10-31,600036,stock,招商银行,20.18,20.41,19.58,20.1,20.1,953033,2553633471.0,-1.76,-0.36,0.46,4.06,forward,stock.get_quote_history
2022-11-01,600036,stock,招商银行,20.38,21.53,20.29,21.47,21.47,1059019,2937217653.0,6.82,1.37,0.51,6.17,forward,stock.get_quote_history
2022-11-02,600036,stock,招商银行,21.44,21.98,21.13,21.7,21.7,728361,2060238785.0,1.07,0.23,0.35,3.96,forward,stock.get_quote_history
2022-11-03,600036,stock,招商银行,21.63,21.66,21.16,21.33,21.33,501722,1410971285.0,-1.71,-0.37,0.24,2.3,forward,stock.get_quote_history
2022-11-04,600036,stock,招商银行,21.33,22.53,21.27,22.36,22.36,926830,2676989831.0,4.83,1.03,0.45,5.91,forward,stock.get_quote_history
2022-11-07,600036,stock,招商银行,22.08,22.71,21.9,22.44,22.44,545380,1585520854.0,0.36,0.08,0.26,3.62,forward,stock.get_quote_history
2022-11-08,600036,stock,招商银行,22.48,22.66,22.22,22.43,22.43,439782,1281125722.0,-0.04,-0.01,0.21,1.96,forward,stock.get_quote_history
2022-11-09,600036,stock,招商银行,22.43,22.83,22.28,22.46,22.46,463060,1353976618.0,0.13,0.03,0.22,2.45,forward,stock.get_quote_history
2022-11-10,600036,stock,招商银行,22.28,22.58,22.05,22.47,22.47,400046,1163044393.0,0.04,0.01,0.19,2.36,forward,stock.get_quote_history
2022-11-11,600036,stock,招商银行,23.38,25.08,22.99,24.52,24.52,1688717,5192860256.0,9.12,2.05,0.82,9.3,forward,stock.get_quote_history
2022-11-14,600036,stock,招商银行,25.78,26.97,25.61,26.42,26.42,2049685,6818027855.0,7.75,1.9,0.99,5.55,forward,stock.get_quote_history
2022-11-15,600036,stock,招商银行,26.43,27.11,26.03,26.56,26.56,913305,3043238573.0,0.53,0.14,0.44,4.09,forward,stock.get_quote_history
2022-11-16,600036,stock,招商银行,26.54,26.76,26.14,26.66,26.66,614594,2043574641.0,0.38,0.1,0.3,2.33,forward,stock.get_quote_history
2022-11-17,600036,stock,招商银行,26.58,26.58,25.28,25.59,25.59,1037152,3358356944.0,-4.01,-1.07,0.5,4.88,forward,stock.get_quote_history
2022-11-18,600036,stock,招商银行,25.57,25.96,25.11,25.35,25.35,562732,1805184083.0,-0.94,-0.24,0.27,3.32,forward,stock.get_quote_history
2022-11-21,600036,stock,招商银行,24.88,25.25,24.33,25.15,25.15,479104,1512009170.0,-0.79,-0.2,0.23,3.63,forward,stock.get_quote_history
2022-11-22,600036,stock,招商银行,25.35,26.16,25.08,25.73,25.73,654167,2120960840.0,2.31,0.58,0.32,4.29,forward,stock.get_quote_history
2022-11-23,600036,stock,招商银行,25.61,26.23,25.43,25.5,25.5,577644,1878620068.0,-0.89,-0.23,0.28,3.11,forward,stock.get_quote_history
2022-11-24,600036,stock,招商银行,25.88,26.15,25.36,25.5,25.5,406301,1314257028.0,0.0,0.0,0.2,3.1,forward,stock.get_quote_history
2022-11-25,600036,stock,招商银行,25.49,26.5,25.46,26.3,26.3,830122,2729700885.0,3.14,0.8,0.4,4.08,forward,stock.get_quote_history
2022-11-28,600036,stock,招商银行,25.38,25.39,24.73,25.24,25.24,809377,2566010758.0,-4.03,-1.06,0.39,2.51,forward,stock.get_quote_history
2022-11-29,600036,stock,招商银行,26.07,28.19,26.03,28.14,28.14,1753187,5977811958.0,11.49,2.9,0.85,8.56,forward,stock.get_quote_history
2022-11-30,600036,stock,招商银行,27.61,28.72,27.48,28.24,28.24,873325,3048012198.0,0.36,0.1,0.42,4.41,forward,stock.get_quote_history
2022-12-01,600036,stock,招商银行,29.18,29.78,28.13,28.28,28.28,831397,2948536902.0,0.14,0.04,0.4,5.84,forward,stock.get_quote_history
2022-12-02,600036,stock,招商银行,28.28,28.28,27.44,27.67,27.67,598462,2055897652.0,-2.16,-0.61,0.29,2.97,forward,stock.get_quote_history
2022-12-05,600036,stock,招商银行,28.25,29.38,27.89,29.38,29.38,1050604,3735713567.0,6.18,1.71,0.51,5.38,forward,stock.get_quote_history
2022-12-06,600036,stock,招商银行,29.19,29.26,28.7,29.13,29.13,651104,2322429385.0,-0.85,-0.25,0.32,1.91,forward,stock.get_quote_history
2022-12-07,600036,stock,招商银行,29.08,29.23,28.58,28.6,28.6,564606,2005014219.0,-1.82,-0.53,0.27,2.23,forward,stock.get_quote_history
2022-12-08,600036,stock,招商银行,28.53,29.05,28.44,28.73,28.73,443552,1574334290.0,0.45,0.13,0.22,2.13,forward,stock.get_quote_history
2022-12-09,600036,stock,招商银行,29.08,30.21,28.91,30.03,30.03,958163,3491269582.0,4.52,1.3,0.46,4.52,forward,stock.get_quote_history
2022-12-12,600036,stock,招商银行,29.69,29.88,28.96,29.07,29.07,606262,2186064378.0,-3.2,-0.96,0.29,3.06,forward,stock.get_quote_history
2022-12-13,600036,stock,招商银行,29.01,29.54,28.89,29.42,29.42,382904,1379130447.0,1.2,0.35,0.19,2.24,forward,stock.get_quote_history
2022-12-14,600036,stock,招商银行,29.42,30.32,29.3,30.19,30.19,644362,2361876160.0,2.62,0.77,0.31,3.47,forward,stock.get_quote_history
2022-12-15,600036,stock,招商银行,29.9,30.24,29.5,29.61,29.61,403403,1470344983.0,-1.92,-0.58,0.2,2.45,forward,stock.get_quote_history
2022-12-16,600036,stock,招商银行,29.58,30.48,29.58,30.37,30.37,607820,2242781163.0,2.57,0.76,0.29,3.04,forward,stock.get_quote_history
2022-12-19,600036,stock,招商银行,30.38,30.62,29.53,29.78,29.78,547843,2014825882.0,-1.94,-0.59,0.27,3.59,forward,stock.get_quote_history
2022-12-20,600036,stock,招商银行,29.52,29.83,28.58,29.0,29.0,702911,2518741582.0,-2.62,-0.78,0.34,4.2,forward,stock.get_quote_history
2022-12-21,600036,stock,招商银行,29.27,29.51,28.99,29.23,29.23,330498,1188825669.0,0.79,0.23,0.16,1.79,forward,stock.get_quote_history
2022-12-22,600036,stock,招商银行,29.81,30.13,29.53,29.78,29.78,359715,1312827354.0,1.88,0.55,0.17,2.05,forward,stock.get_quote_history
2022-12-23,600036,stock,招商银行,29.57,30.08,29.43,29.65,29.65,330584,1204442484.0,-0.44,-0.13,0.16,2.18,forward,stock.get_quote_history
2022-12-26,600036,stock,招商银行,29.63,30.08,29.17,29.23,29.23,360474,1309281788.0,-1.42,-0.42,0.17,3.07,forward,stock.get_quote_history
2022-12-27,600036,stock,招商银行,29.73,30.26,29.61,29.95,29.95,367907,1350814519.0,2.46,0.72,0.18,2.22,forward,stock.get_quote_history
2022-12-28,600036,stock,招商银行,29.95,30.8,29.86,30.61,30.61,528860,1970716248.0,2.2,0.66,0.26,3.14,forward,stock.get_quote_history
2022-12-29,600036,stock,招商银行,30.18,30.6,29.93,30.51,30.51,513629,1902491092.0,-0.33,-0.1,0.25,2.19,forward,stock.get_quote_history
2022-12-30,600036,stock,招商银行,30.62,30.91,30.47,30.54,30.54,523228,1959907428.0,0.1,0.03,0.25,1.44,forward,stock.get_quote_history
2023-01-03,600036,stock,招商银行,30.36,31.06,29.81,30.86,30.86,606266,2255334391.0,1.05,0.32,0.29,4.09,forward,stock.get_quote_history
2023-01-04,600036,stock,招商银行,31.06,32.11,30.81,31.93,31.93,836454,3207024324.0,3.47,1.07,0.41,4.21,forward,stock.get_quote_history
2023-01-05,600036,stock,招商银行,32.27,32.55,31.68,31.78,31.78,619085,2398823818.0,-0.47,-0.15,0.3,2.72,forward,stock.get_quote_history
2023-01-06,600036,stock,招商银行,31.94,32.21,31.17,31.66,31.66,590007,2255711424.0,-0.38,-0.12,0.29,3.27,forward,stock.get_quote_history
2023-01-09,600036,stock,招商银行,31.69,32.38,31.69,32.08,32.08,499149,1937276819.0,1.33,0.42,0.24,2.18,forward,stock.get_quote_history
2023-01-10,600036,stock,招商银行,32.06,32.08,31.44,31.53,31.53,541972,2078031131.0,-1.71,-0.55,0.26,2.0,forward,stock.get_quote_history
2023-01-11,600036,stock,招商银行,31.66,32.46,31.42,32.2,32.2,541707,2107076772.0,2.12,0.67,0.26,3.3,forward,stock.get_quote_history
